Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8097904895244762,0.807952286282306,0.8127999999999999,0.8103688933195397,0.8067806780678066,0.8097847461724091,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,nonuniform,50,50,0.8369418470923546,0.8323306045961139,0.8438999999999999,0.8380753761353557,0.8299829982998298,0.8369125714584685,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,abrupt,nonuniform,50,100,0.8617430871543578,0.8601294176207067,0.8639999999999999,0.8620603641800936,0.8594859485948594,0.8617400185589378,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,uniform,1,5,0.9752487624381219,0.02265372168284782,0.03499999999999982,0.02750491159087842,0.984746704379009,0.18565057137877367,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE2,gradual,uniform,1,10,0.975848792439622,0.02356902356902349,0.03499999999999982,0.028169014084025976,0.9853527955957372,0.18570769463285744,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,2042,4101
SINE2,gradual,uniform,1,20,0.9713985699284964,0.0373134328358208,0.07499999999999962,0.049833887042745495,0.9804535582605182,0.27117156353411853,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SINE2,gradual,uniform,1,50,0.9868993449672484,0.18999999999999811,0.09499999999999953,0.1266666666662214,0.9959088842870852,0.3075895707062784,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
SINE2,gradual,uniform,1,100,0.9910995549777489,0.6718749999999896,0.21499999999999894,0.325757575757206,0.9989393403707258,0.463434955716231,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,10,5,0.8030901545077254,0.18457031249999994,0.28349999999999986,0.2235804416399008,0.8608256014223012,0.4940081558063817,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,gradual,uniform,10,10,0.8259912995649783,0.21273291925465831,0.27399999999999985,0.23951048950999734,0.8873270737263181,0.4930797280369687,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,gradual,uniform,10,20,0.9118455922796139,0.585683297180043,0.4049999999999998,0.4788649127988069,0.9681648980498917,0.6261843049056771,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,10,50,0.9267463373168658,0.6694110196326786,0.5284999999999997,0.5906677842967963,0.9709983887993777,0.7163606971913457,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,10,100,0.9301965098254913,0.6727688787185351,0.5879999999999997,0.6275346851649234,0.9682204566920385,0.7545287459964123,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,30,5,0.7908395419770988,0.6971999131756023,0.5353333333333332,0.6056377863670016,0.9003500250017857,0.6942531095003867,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,30,10,0.7945897294864743,0.6772199325590107,0.6024999999999999,0.6376786029277076,0.8769197799842845,0.7268728688295715,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,30,20,0.8366418320916046,0.7823930564166148,0.6309999999999999,0.6985884306665413,0.9247803414529608,0.7638955396235916,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,uniform,30,50,0.864493224661233,0.8113171839515517,0.7144999999999999,0.7598369372557938,0.9287806271876562,0.8146249186745887,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,uniform,30,100,0.8817440872043603,0.8378880832868562,0.7511666666666665,0.7921609983297587,0.9377098364168868,0.8392713340284047,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,uniform,50,5,0.7596379818990949,0.7724839962220589,0.7360999999999999,0.7538532438931966,0.783178317831783,0.7592743639528305,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,uniform,50,10,0.791339566978349,0.791729248022429,0.7906999999999998,0.791214289287537,0.7919791979197919,0.7913393404824376,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,uniform,50,20,0.8093404670233512,0.8093190680931905,0.8093999999999999,0.8093595320228987,0.8092809280928092,0.8093404618566402,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,uniform,50,50,0.8408920446022301,0.8388667992047713,0.8438999999999999,0.8413758723823512,0.8378837883788377,0.8408865137537295,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,uniform,50,100,0.8617430871543578,0.8601294176207067,0.8639999999999999,0.8620603641800936,0.8594859485948594,0.8617400185589378,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,nonuniform,1,5,0.9545477273863693,0.02670226969292386,0.0999999999999995,0.042149631190394325,0.9631799585837668,0.3103514070507434,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
SINE2,gradual,nonuniform,1,10,0.9736986849342467,0.03693181818181807,0.06499999999999968,0.04710144927490005,0.9828779231274307,0.2527589068723053,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE2,gradual,nonuniform,1,20,0.9836491824591229,0.06802721088435328,0.04999999999999975,0.0576368876075805,0.9930804586090206,0.22283182656535128,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SINE2,gradual,nonuniform,1,50,0.9898994949747487,0.47619047619046484,0.0999999999999995,0.16528925619805887,0.9988888327693318,0.31605202621867917,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,1,100,0.9835991799589979,0.08974358974358917,0.06999999999999965,0.07865168539276562,0.9928279206020506,0.26362464687912474,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,2042,4101
SINE2,gradual,nonuniform,10,5,0.8171908595429771,0.20237239396117895,0.28149999999999986,0.2354663320781415,0.876715373076282,0.49678504156322306,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,gradual,nonuniform,10,10,0.8363418170908545,0.2419943250912038,0.2984999999999999,0.2672934855602844,0.8961053391855103,0.5171918829089207,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SINE2,gradual,nonuniform,10,20,0.911595579778989,0.579889807162534,0.4209999999999998,0.48783314020808705,0.9661092282904605,0.6377554273467876,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,10,50,0.9244962248112406,0.6542821158690173,0.5194999999999997,0.5791527313261505,0.9694983054614146,0.7096861064493264,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,10,100,0.9306465323266163,0.6890808143121526,0.5584999999999998,0.6169566418111593,0.9719984443580199,0.7367911041631501,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,30,5,0.7934896744837242,0.6727642276422763,0.6068333333333332,0.6381002453552671,0.8734909636402599,0.7280545536581474,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,30,10,0.7988899444972248,0.6779417056495141,0.6279999999999999,0.6520159197087929,0.8721337238374168,0.7400675500046585,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SINE2,gradual,nonuniform,30,20,0.8370918545927296,0.7736526946107783,0.6459999999999999,0.7040871934599943,0.9189942138724193,0.770500007892007,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,nonuniform,30,50,0.8657432871643582,0.8104513953923954,0.7211666666666665,0.7632066319776301,0.9277091220801484,0.8179443105779269,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,nonuniform,30,100,0.8817440872043603,0.8378880832868562,0.7511666666666665,0.7921609983297587,0.9377098364168868,0.8392713340284047,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,nonuniform,50,5,0.7676883844192209,0.7590979481223382,0.7842999999999999,0.7714932126691832,0.7510751075107509,0.7675077894201998,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,nonuniform,50,10,0.783639181959098,0.7764350453172204,0.7966999999999999,0.7864369971862133,0.7705770577057705,0.7835296687900128,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,2042,4101
SINE2,gradual,nonuniform,50,20,0.8097904895244762,0.807952286282306,0.8127999999999999,0.8103688933195397,0.8067806780678066,0.8097847461724091,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,nonuniform,50,50,0.8369418470923546,0.8323306045961139,0.8438999999999999,0.8380753761353557,0.8299829982998298,0.8369125714584685,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
SINE2,gradual,nonuniform,50,100,0.8617430871543578,0.8601294176207067,0.8639999999999999,0.8620603641800936,0.8594859485948594,0.8617400185589378,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,2042,4101
AGRAWAL1,abrupt,uniform,1,5,0.9448972448622431,0.010845986984815606,0.04999999999999975,0.01782531194266601,0.953937067528663,0.21839609285981496,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL1,abrupt,uniform,1,10,0.9697484874243713,0.007299270072992682,0.014999999999999925,0.009819967266335373,0.979392898631244,0.12120599605410859,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL1,abrupt,uniform,1,20,0.936646832341617,0.01278538812785387,0.06999999999999965,0.021621621621360408,0.9454012828930755,0.2572510248813694,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL1,abrupt,uniform,1,50,0.9298464923246162,0.012955465587044525,0.0799999999999996,0.022299651567704325,0.938431233900702,0.2739972604097636,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,abrupt,uniform,1,100,0.9363968198409921,0.010948905109489041,0.0599999999999997,0.018518518518257476,0.9452497600888934,0.23814908273040508,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL1,abrupt,uniform,10,5,0.8304915245762288,0.11388888888888883,0.10249999999999995,0.10789473684160658,0.9113839657758764,0.30564171261793976,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL1,abrupt,uniform,10,10,0.7914395719785989,0.12243478260869561,0.1759999999999999,0.14441025640977248,0.8598255458636591,0.3890106631854761,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL1,abrupt,uniform,10,20,0.7527376368818441,0.11321250328342525,0.2154999999999999,0.14844153607669666,0.8124340241124507,0.4184250616254159,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL1,abrupt,uniform,10,50,0.9072953647682385,0.5960526315789466,0.2264999999999999,0.3282608695648181,0.9829434968609367,0.47184393822428417,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,10,100,0.9274963748187409,0.7328244274809155,0.4322161080540268,0.5437382001253983,0.9825,0.65165353230308,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,30,5,0.615980799039952,0.35606579849211784,0.34633333333333327,0.3511321392357285,0.7315522537324094,0.5033497099856696,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL1,abrupt,uniform,30,10,0.6391319565978298,0.3830032686021918,0.33199999999999996,0.35568252834518593,0.7707693406671904,0.5058610689720126,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL1,abrupt,uniform,30,20,0.7902895144757238,0.710587686567164,0.5078333333333332,0.5923405909792959,0.9113508107721979,0.6803045788986586,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,30,50,0.8177908895444772,0.7428865979381442,0.6004999999999999,0.6641474654372934,0.9109222087291948,0.7396004234327354,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL1,abrupt,uniform,30,100,0.8686934346717335,0.8239247311827955,0.7151666666666665,0.7657030692357621,0.9344953210943637,0.8175083509069814,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,50,5,0.6020301015050753,0.6092544987146529,0.5688568856885687,0.5883630721484532,0.6351999999999999,0.6011138775551425,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL1,abrupt,uniform,50,10,0.6600330016500825,0.6766751297052653,0.6129999999999999,0.6432656487743581,0.707070707070707,0.6583573068132101,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,50,20,0.7549377468873444,0.7647180978091578,0.7364999999999998,0.75034384391983,0.7733773377337733,0.7547134616799438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,50,50,0.7906395319765989,0.7941891071067017,0.7845784578457844,0.7893545303612244,0.7966999999999999,0.7906159986780791,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,uniform,50,100,0.8545427271363568,0.8559951797549707,0.8524852485248523,0.8542366087082237,0.8565999999999998,0.8545401476153056,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL1,abrupt,nonuniform,1,5,0.951947597379869,0.012804097311139549,0.04999999999999975,0.02038735983657646,0.9610586393252184,0.21920978985040948,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL1,abrupt,nonuniform,1,10,0.9213460673033652,0.00929235167977126,0.06499999999999968,0.01626016260140713,0.9299964644679024,0.245865349714866,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL1,abrupt,nonuniform,1,20,0.9483974198709936,0.0059382422802850285,0.024999999999999876,0.009596928982415313,0.9577251376332138,0.15473567281280107,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,abrupt,nonuniform,1,50,0.9556477823891194,0.009985734664764608,0.03499999999999982,0.015538290787667879,0.9649477246325572,0.18377478162723887,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,abrupt,nonuniform,1,100,0.9404970248512425,0.013752455795677786,0.06999999999999965,0.022988505746851916,0.9492903682004141,0.2577796069785751,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL1,abrupt,nonuniform,10,5,0.8013900695034751,0.11723602484472045,0.15099999999999994,0.13199300699251487,0.8736596477582088,0.3632115180049904,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL1,abrupt,nonuniform,10,10,0.7914395719785989,0.11051309651955504,0.15399999999999994,0.1286818466675728,0.8622701261181177,0.36440307273977546,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,abrupt,nonuniform,10,20,0.816290814540727,0.1212669683257918,0.13399999999999995,0.12731591448881235,0.8921051169509417,0.3457485873744478,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL1,abrupt,nonuniform,10,50,0.9097454872743638,0.6348547717842314,0.2294999999999999,0.33712816746196744,0.9853325184732485,0.4755352910033181,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,nonuniform,10,100,0.927846392319616,0.7362171331636975,0.43399999999999983,0.5460836741108888,0.9827212622923496,0.6530704616156511,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL1,abrupt,nonuniform,30,5,0.6163808190409521,0.3549114890662964,0.34083333333333327,0.347729977894416,0.734481034359597,0.5003355066461863,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
