Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.7987899394969749,0.791512195121951,0.8112999999999998,0.8012839506167838,0.7862786278627861,0.798691336365356,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,nonuniform,50,50,0.8355917795889795,0.8322114432785586,0.8406999999999999,0.8364341856526688,0.8304830483048303,0.835575908406813,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,abrupt,nonuniform,50,100,0.8623431171558578,0.8600814866342044,0.8654999999999998,0.8627822359562362,0.859185918591859,0.862337180307827,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,uniform,1,5,0.9738486924346217,0.012084592145015068,0.0199999999999999,0.01506591337052849,0.9834840143441588,0.14024863737977306,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE2,gradual,uniform,1,10,0.9769988499424971,0.0517241379310343,0.07499999999999962,0.061224489795434975,0.9861104096166473,0.27195271780448926,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,29042,58101
SINE2,gradual,uniform,1,20,0.9699984999249962,0.02606635071090041,0.05499999999999973,0.03536977491917773,0.9792413758270619,0.23207385822295484,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SINE2,gradual,uniform,1,50,0.9878993949697484,0.25581395348836916,0.10999999999999946,0.15384615384573222,0.9967675135107834,0.3311259979013814,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
SINE2,gradual,uniform,1,100,0.9905495274763738,0.60784313725489,0.15499999999999922,0.24701195219090927,0.9989898479721198,0.3935014948328377,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,10,5,0.8024401220061003,0.19601121844811462,0.31449999999999984,0.24150508734834622,0.8566587032612923,0.519056029900122,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,gradual,uniform,10,10,0.8112405620281014,0.20505151213027578,0.3084999999999999,0.2463565581947688,0.867103727984888,0.5172054718226963,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,gradual,uniform,10,20,0.912395619780989,0.5925373134328354,0.3969999999999998,0.4754491017959264,0.9696649813878548,0.6204490290192888,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,10,50,0.9258962948147408,0.6703947368421048,0.5094999999999997,0.5789772727267816,0.9721651202844602,0.7037884119427743,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,10,100,0.9328966448322417,0.6989117291414748,0.5779999999999997,0.6327312534204127,0.9723317962109006,0.7496717803211619,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,30,5,0.7835391769588479,0.6755620928766546,0.5358333333333333,0.5976391857974432,0.8897064076005428,0.6904595209515356,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,30,10,0.8031401570078504,0.6923363788924108,0.6188333333333332,0.6535245973769546,0.8821344381741552,0.7388465299528987,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,30,20,0.831291564578229,0.7691676916769167,0.6253333333333332,0.689832689832195,0.9195656832630901,0.758310671119596,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,uniform,30,50,0.8615930796539827,0.8123308851952067,0.7004999999999999,0.7522820834074138,0.9306379027073362,0.8074105838088134,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,uniform,30,100,0.8822941147057353,0.8431852409638553,0.7464999999999999,0.7919024045256685,0.9404957496964068,0.8379021882942946,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,uniform,50,5,0.7525876293814691,0.7651133501259444,0.7289999999999999,0.746620237607038,0.7761776177617761,0.7522190394747627,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,uniform,50,10,0.7741387069353468,0.7710867200632847,0.7797999999999998,0.7754188833088023,0.7684768476847683,0.7741177209085077,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,uniform,50,20,0.7988899444972248,0.7975313557634878,0.8011999999999998,0.7993614686216688,0.7965796579657964,0.7988864887843553,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,uniform,50,50,0.8348417420871044,0.8318303438707758,0.8393999999999998,0.8355980289676945,0.8302830283028302,0.83482906870652,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,uniform,50,100,0.8623431171558578,0.8600814866342044,0.8654999999999998,0.8627822359562362,0.859185918591859,0.862337180307827,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,nonuniform,1,5,0.9579478973948697,0.027982326951399076,0.09499999999999953,0.04323094425448342,0.9666649830799535,0.3030398874613623,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
SINE2,gradual,nonuniform,1,10,0.9694484724236212,0.05228758169934629,0.1199999999999994,0.07283763277651176,0.9780291933936057,0.34258357112861104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE2,gradual,nonuniform,1,20,0.9815990799539978,0.062499999999999674,0.0599999999999997,0.06122448979541826,0.9909086317490783,0.24383297132452042,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SINE2,gradual,nonuniform,1,50,0.9890494524726237,0.34426229508196154,0.10499999999999948,0.16091954022952565,0.9979796959442396,0.323709542760396,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,1,100,0.983449172458623,0.1169590643274847,0.0999999999999995,0.10781671158979897,0.9923733521895045,0.3150195791041407,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,29042,58101
SINE2,gradual,nonuniform,10,5,0.8096404820241012,0.19320882852292015,0.28449999999999986,0.23013144590447268,0.8679926662592367,0.4969345163608106,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,gradual,nonuniform,10,10,0.8338916945847292,0.23894154818325425,0.3024999999999999,0.2669902912616427,0.8929384965831435,0.5197248264383767,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SINE2,gradual,nonuniform,10,20,0.9111455572778638,0.5713371721049261,0.4464999999999998,0.5012629806338041,0.9627757097616534,0.6556518545757177,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,10,50,0.9275963798189909,0.6796874999999996,0.5219999999999998,0.5904977375560694,0.9726651480637813,0.7125525996649607,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,10,100,0.9319465973298665,0.6951740989615146,0.5689999999999997,0.6257904866643383,0.9722762375687538,0.743791085706612,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,30,5,0.7873893694684734,0.6734815402937673,0.5654999999999999,0.6147852871892119,0.8824916065433244,0.7064340050565586,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,30,10,0.7909395469773489,0.6723517149895772,0.5913333333333333,0.6292453666750362,0.8764911779412814,0.7199294756358275,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SINE2,gradual,nonuniform,30,20,0.8267413370668534,0.7552870090634439,0.6249999999999999,0.68399452804328,0.9132080862918779,0.755483324721614,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,nonuniform,30,50,0.8625431271563578,0.8152026371921658,0.7006666666666665,0.7536076006089856,0.9319237088363453,0.8080642787909877,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,nonuniform,30,100,0.8791439571978599,0.8401367002088473,0.7374999999999999,0.7854797195344269,0.9398528466319022,0.8325511842469674,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,nonuniform,50,5,0.7546877343867193,0.7418344094189137,0.7812999999999999,0.7610559127211054,0.728072807280728,0.7542170008216684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,nonuniform,50,10,0.7801390069503475,0.7815294945231633,0.7776999999999998,0.7796100446087926,0.7825782578257824,0.7801353158978965,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,29042,58101
SINE2,gradual,nonuniform,50,20,0.7987899394969749,0.791512195121951,0.8112999999999998,0.8012839506167838,0.7862786278627861,0.798691336365356,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,nonuniform,50,50,0.8355917795889795,0.8322114432785586,0.8406999999999999,0.8364341856526688,0.8304830483048303,0.835575908406813,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
SINE2,gradual,nonuniform,50,100,0.8623431171558578,0.8600814866342044,0.8654999999999998,0.8627822359562362,0.859185918591859,0.862337180307827,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,29042,58101
AGRAWAL1,abrupt,uniform,1,5,0.9463973198659933,0.006787330316742074,0.02999999999999985,0.011070110700806069,0.9556543259760594,0.16932108486329053,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL1,abrupt,uniform,1,10,0.9551477573878694,0.008462623413258099,0.02999999999999985,0.013201320131669947,0.9644931562200111,0.170102306529336,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL1,abrupt,uniform,1,20,0.9365468273413671,0.009182736455463721,0.04999999999999975,0.015515903801134242,0.9455022980958634,0.21742841328766793,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL1,abrupt,uniform,1,50,0.9149957497874893,0.013618677042801548,0.10499999999999948,0.0241102181398656,0.9231779382797111,0.3113417471515331,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,abrupt,uniform,1,100,0.935796789839492,0.012589928057553946,0.06999999999999965,0.02134146341437571,0.9445426536693773,0.2571341785077512,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL1,abrupt,uniform,10,5,0.7641882094104705,0.10269163253364538,0.17549999999999993,0.12956810631182658,0.8296016445358075,0.381569244850832,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL1,abrupt,uniform,10,10,0.8029901495074754,0.12109374999999996,0.15499999999999994,0.13596491228020924,0.8749930551697317,0.36827153508153243,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL1,abrupt,uniform,10,20,0.7483374168708435,0.12153730970801095,0.24349999999999988,0.16214416514022498,0.8044335796433135,0.4425828472084597,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL1,abrupt,uniform,10,50,0.9080454022701135,0.6063829787234034,0.22811405702851414,0.33151581243144546,0.9835555555555555,0.4736695557988838,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,10,100,0.9271963598179909,0.7361111111111105,0.4239999999999998,0.5380710659893836,0.9831101727873771,0.6456304773334727,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,30,5,0.6099304965248262,0.35529487385505376,0.36849999999999994,0.36177697782818374,0.7134081005786127,0.5127288611568679,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL1,abrupt,uniform,30,10,0.6255812790639532,0.3791815524520948,0.3891666666666666,0.38410922849102824,0.7269090649332094,0.5318728962542091,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL1,abrupt,uniform,30,20,0.7872393619680984,0.7011759280608715,0.5068333333333332,0.588371868046335,0.9074219587113364,0.6781678966697914,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,30,50,0.8179408970448523,0.7343532684283726,0.6159999999999999,0.6699900299097727,0.9044931780841488,0.7464367338896415,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL1,abrupt,uniform,30,100,0.8718435921796089,0.8193644304032707,0.7348333333333332,0.7748001054383906,0.9305664690335023,0.8269288121284192,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,50,5,0.6079303965198259,0.6211152249523167,0.5535999999999999,0.5854174377407376,0.6622662266226621,0.6055002750274402,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL1,abrupt,uniform,50,10,0.6585829291464573,0.6500709891150023,0.6868686868686867,0.6679634312385587,0.6302999999999999,0.6579766966491543,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,50,20,0.7572378618930946,0.7597455059583921,0.7523752375237522,0.7560424099286491,0.7620999999999999,0.7572220074171455,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,50,50,0.8008400420021001,0.801362315937093,0.7999999999999998,0.8006805784912178,0.8016801680168015,0.8008396433827693,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,uniform,50,100,0.8492924646232312,0.8456893991883597,0.8544854485448543,0.8500646701815713,0.8440999999999999,0.8492768495118134,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL1,abrupt,nonuniform,1,5,0.9584979248962449,0.013888888888888867,0.044999999999999776,0.021226415093979125,0.9677256427092278,0.208680746409234,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL1,abrupt,nonuniform,1,10,0.9308965448272414,0.010761589403973502,0.06499999999999968,0.01846590909066533,0.9396434163341583,0.247137253488259,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL1,abrupt,nonuniform,1,20,0.9517475873793689,0.011494252873563203,0.044999999999999776,0.018311291963053252,0.9609071165210364,0.20794427196594384,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,abrupt,nonuniform,1,50,0.9470473523676184,0.014689265536723147,0.06499999999999968,0.02396313364025224,0.9559573715844235,0.24927340241788176,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,abrupt,nonuniform,1,100,0.9411470573528676,0.010030090270812426,0.04999999999999975,0.016708437760790975,0.9501489974241123,0.217962037683642,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL1,abrupt,nonuniform,10,5,0.7947397369868493,0.11657559198542801,0.15999999999999992,0.13487881980983893,0.8652702927940441,0.37207962433738156,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL1,abrupt,nonuniform,10,10,0.8006400320016,0.11803152633602457,0.15349999999999994,0.13344925016251652,0.8725484749152731,0.3659729373867614,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,abrupt,nonuniform,10,20,0.807940397019851,0.11884057971014489,0.14349999999999993,0.13001132502781698,0.8817712095116396,0.35571641593398556,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL1,abrupt,nonuniform,10,50,0.9084954247712386,0.6217765042979934,0.21699999999999992,0.32171979243845983,0.9853325184732485,0.4624036726808026,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL1,abrupt,nonuniform,10,100,0.9257962898144907,0.7235701906412473,0.4174999999999998,0.5294863665182421,0.9822767931551752,0.6403909439883465,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
