Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8092404620231012,0.8010318310133357,0.8228999999999999,0.8118186750845884,0.7955795579557954,0.8091244763581337,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,nonuniform,50,50,0.84029201460073,0.8409136445602082,0.8393999999999998,0.8401561405259736,0.841184118411841,0.8402915856980238,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,abrupt,nonuniform,50,100,0.864043202160108,0.8606955315565241,0.8686999999999998,0.8646792415263997,0.8593859385938593,0.8640304189416512,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,uniform,1,5,0.9718985949297465,0.02617801047120412,0.04999999999999975,0.03436426116793365,0.9812111722814284,0.22149618194016613,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE2,gradual,uniform,1,10,0.9770988549427472,0.0359712230215826,0.04999999999999975,0.04184100418361355,0.9864639628264054,0.2220882665548093,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,7042,14101
SINE2,gradual,uniform,1,20,0.9694484724236212,0.0361173814898419,0.0799999999999996,0.0497667185065697,0.9784332542047578,0.27977608964380823,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SINE2,gradual,uniform,1,50,0.9876993849692485,0.1406249999999978,0.044999999999999776,0.06818181818145035,0.9972220819233295,0.21183718674149166,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
SINE2,gradual,uniform,1,100,0.9909495474773738,0.6610169491525312,0.19499999999999904,0.30115830115794706,0.9989898479721198,0.44136495143425514,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,10,5,0.8309415470773539,0.22889674126423235,0.29149999999999987,0.25643281284314035,0.8908828268237124,0.509600180552472,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,gradual,uniform,10,10,0.8195409770488524,0.21602541475467696,0.3059999999999999,0.2532588454371312,0.8766042557919884,0.5179197836271061,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,gradual,uniform,10,20,0.920446022301115,0.6639935846030468,0.4139999999999998,0.5100092392973399,0.9767209289404967,0.6358950106592797,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,10,50,0.9217960898044902,0.6383248730964464,0.5029999999999998,0.5626398210285894,0.9683315739763321,0.6979045649013157,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,10,100,0.9333466673333667,0.6995810891681624,0.5844999999999997,0.6368836829196889,0.9721095616423134,0.7537891208951824,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,30,5,0.7885394269713486,0.7127071823204418,0.49449999999999994,0.5838827117972137,0.914565326094721,0.6724972518559755,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,30,10,0.8057402870143507,0.6980707997752387,0.6211666666666665,0.6573771937555646,0.8848489177798413,0.7413761884231994,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,30,20,0.8391419570978549,0.782079870261504,0.6429999999999999,0.7057532241831688,0.9232088006286162,0.7704695054343164,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,uniform,30,50,0.8678433921696085,0.8214901359892739,0.7148333333333332,0.7644594955881306,0.9334238159868561,0.8168491034423704,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,uniform,30,100,0.8849942497124856,0.8490566037735847,0.7499999999999999,0.7964601769906523,0.9428530609329236,0.8409160455715498,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,uniform,50,5,0.7502375118755937,0.7779011660188783,0.7004999999999999,0.7371744277816638,0.7999799979997998,0.7485893324105412,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,uniform,50,10,0.7877893894694735,0.7953006361584238,0.7750999999999999,0.7850703940033488,0.8004800480048003,0.78768780948325,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,uniform,50,20,0.8103905195259763,0.8190133607399793,0.7968999999999998,0.8078053725286433,0.8238823882388238,0.810278887289752,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,uniform,50,50,0.8422921146057303,0.8431234963913391,0.8410999999999998,0.8421105326386668,0.8434843484348433,0.8422913305196407,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,uniform,50,100,0.864043202160108,0.8606955315565241,0.8686999999999998,0.8646792415263997,0.8593859385938593,0.8640304189416512,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,nonuniform,1,5,0.9477473873693685,0.013808975834292274,0.0599999999999997,0.02245088868070607,0.9567149856053336,0.23958902131842297,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
SINE2,gradual,nonuniform,1,10,0.9782489124456223,0.04633204633204615,0.0599999999999997,0.05228758169885443,0.9875246224556796,0.24341626352267526,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE2,gradual,nonuniform,1,20,0.9817490874543727,0.054054054054053766,0.04999999999999975,0.05194805194755244,0.9911611697560483,0.22261639312459036,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SINE2,gradual,nonuniform,1,50,0.9893494674733737,0.3725490196078358,0.09499999999999953,0.15139442231043196,0.9983837567553917,0.30797151961141106,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,1,100,0.9830491524576229,0.12432432432432365,0.11499999999999942,0.11948051948001961,0.9918177685741704,0.33772628471297433,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,7042,14101
SINE2,gradual,nonuniform,10,5,0.8205910295514776,0.21602288984263227,0.3019999999999999,0.25187656380268303,0.8782154564142453,0.5149961823519685,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,gradual,nonuniform,10,10,0.8379418970948548,0.22939380723942424,0.2629999999999999,0.24505008152757118,0.9018278793266292,0.4870120452954972,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SINE2,gradual,nonuniform,10,20,0.9148457422871143,0.6084733382030675,0.4164999999999998,0.49450875630702695,0.9702205678093228,0.6356861383517677,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,10,50,0.9260963048152407,0.6666666666666663,0.5219999999999998,0.5855300056080321,0.9709983887993777,0.7119418227308149,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,10,100,0.9327466373318666,0.7027863777089779,0.5674999999999998,0.6279391424614694,0.9733318517695427,0.7432131766049465,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,30,5,0.7884894244712236,0.6786435203875655,0.5603333333333332,0.6138396932622394,0.8862775912565182,0.7047062345171938,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,30,10,0.7894894744737236,0.6747364310816086,0.576,0.6214709584602115,0.8809914993928136,0.7123560231023954,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SINE2,gradual,nonuniform,30,20,0.8369418470923546,0.773517076093469,0.6454999999999999,0.7037339874620278,0.9189942138724193,0.7702017690544773,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,nonuniform,30,50,0.8695434771738587,0.823383559031089,0.7194999999999999,0.767944498798755,0.9338524180298592,0.8196992221372932,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,nonuniform,30,100,0.8849942497124856,0.8490566037735847,0.7499999999999999,0.7964601769906523,0.9428530609329236,0.8409160455715498,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,nonuniform,50,5,0.7615880794039702,0.7607135738489136,0.7632999999999999,0.7620045921927713,0.7598759875987597,0.7615860695509952,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,nonuniform,50,10,0.7838891944597229,0.7867676767676767,0.7788999999999998,0.7828140703512586,0.7888788878887887,0.7838735649175684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,7042,14101
SINE2,gradual,nonuniform,50,20,0.8092404620231012,0.8010318310133357,0.8228999999999999,0.8118186750845884,0.7955795579557954,0.8091244763581337,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,nonuniform,50,50,0.84029201460073,0.8409136445602082,0.8393999999999998,0.8401561405259736,0.841184118411841,0.8402915856980238,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
SINE2,gradual,nonuniform,50,100,0.864043202160108,0.8606955315565241,0.8686999999999998,0.8646792415263997,0.8593859385938593,0.8640304189416512,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,7042,14101
AGRAWAL1,abrupt,uniform,1,5,0.9356467823391169,0.009033423667570002,0.04999999999999975,0.015302218821469916,0.9445931612707712,0.21732385525647738,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL1,abrupt,uniform,1,10,0.9268963448172408,0.01386748844375962,0.08999999999999955,0.024032042723400104,0.9353502702156674,0.29014052512430877,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL1,abrupt,uniform,1,20,0.9313965698284914,0.0075630252100840276,0.044999999999999776,0.012949640287523403,0.9403505227536745,0.20570798118671804,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL1,abrupt,uniform,1,50,0.927946397319866,0.014095536413469058,0.08999999999999955,0.024373730534633795,0.9364109298449417,0.29030498391526854,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,abrupt,uniform,1,100,0.9371968598429922,0.011111111111111101,0.0599999999999997,0.018749999999736297,0.9460578817111975,0.23825086128421774,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL1,abrupt,uniform,10,5,0.7809890494524726,0.11907810499359792,0.18599999999999992,0.14519906323137413,0.8471026168120451,0.3969396512406393,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL1,abrupt,uniform,10,10,0.8125406270313515,0.12771392081736904,0.14999999999999994,0.13796275005698763,0.8861603422412356,0.36458750847524285,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL1,abrupt,uniform,10,20,0.7743387169358468,0.12368972746331233,0.2064999999999999,0.15471061996581723,0.8374354130785043,0.41584902645156097,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL1,abrupt,uniform,10,50,0.9114955747787389,0.642679900744416,0.2589999999999999,0.3692088382034392,0.9839991110617257,0.5048324175060342,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,10,100,0.9288964448222411,0.7424496644295296,0.4424999999999998,0.5545112781950204,0.9829434968609367,0.659509285272743,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,30,5,0.6032801640082004,0.34352750809061483,0.3538333333333333,0.34860426929342453,0.7101935852560897,0.5012885033422501,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL1,abrupt,uniform,30,10,0.6199809990499525,0.3700276018834226,0.37989664944157353,0.37489718703684166,0.7228571428571428,0.5240334021761757,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL1,abrupt,uniform,30,20,0.7896394819740987,0.7251946747048479,0.4811666666666666,0.578499148381446,0.9218515608257731,0.6660061881724532,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,30,50,0.8107405370268513,0.7259742909610283,0.5929999999999999,0.6527841482427854,0.9040645760411457,0.7321955296178742,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL1,abrupt,uniform,30,100,0.8713935696784839,0.8264761904761904,0.7231666666666665,0.7713777777772799,0.9349239231373668,0.822256539701675,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,50,5,0.6002800140007001,0.6006223025193214,0.5984598459845983,0.5995391243357387,0.6020999999999999,0.6002771637063388,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL1,abrupt,uniform,50,10,0.6575328766438322,0.6658942489993679,0.6322632263226321,0.6486431026517342,0.6827999999999999,0.6570459123479067,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,50,20,0.7698884944247212,0.7815564364698517,0.7491999999999999,0.7650362503824266,0.7905790579057904,0.7696114800228867,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,50,50,0.8094904745237261,0.8160555612297006,0.799079907990799,0.8074785245068268,0.8198999999999999,0.8094230145984582,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,uniform,50,100,0.8567428371418571,0.8545725646123259,0.8597859785978597,0.8571713445331257,0.8536999999999998,0.856737585220231,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL1,abrupt,nonuniform,1,5,0.9583979198959948,0.007788161993769458,0.024999999999999876,0.011876484560207826,0.9678266579120157,0.15554956267312445,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL1,abrupt,nonuniform,1,10,0.9246462323116156,0.0075357950263752775,0.04999999999999975,0.013097576948036914,0.9334814889640891,0.21604183494916956,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL1,abrupt,nonuniform,1,20,0.9565478273913696,0.008810572687224657,0.02999999999999985,0.013620885357197252,0.9659073690590434,0.17022696928445608,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,abrupt,nonuniform,1,50,0.9334966748337417,0.011245674740484421,0.06499999999999968,0.0191740412976836,0.9422698116066468,0.24748239887804496,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,abrupt,nonuniform,1,100,0.9334966748337417,0.005253940455341502,0.02999999999999985,0.008941877794083156,0.9426233648164049,0.16816272162548987,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL1,abrupt,nonuniform,10,5,0.7953397669883494,0.1139800811508668,0.15449999999999994,0.13118233920562472,0.8665481415634202,0.3658984666154647,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL1,abrupt,nonuniform,10,10,0.8025901295064753,0.12012480499219964,0.15399999999999994,0.13496932515288185,0.874659703316851,0.36701170868351735,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,abrupt,nonuniform,10,20,0.7828391419570978,0.11927201819954497,0.1834999999999999,0.14457356706668809,0.8494360797822101,0.39480567452866666,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL1,abrupt,nonuniform,10,50,0.9064953247662383,0.5902777777777769,0.2124999999999999,0.31249999999961053,0.9836102005666981,0.4571839538089928,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL1,abrupt,nonuniform,10,100,0.928096404820241,0.7381355932203384,0.4354999999999998,0.5477987421378977,0.9828323795766432,0.654235050502209,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
