Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8108905445272263,0.8088001589193483,0.8142999999999998,0.8115407614107017,0.8074807480748073,0.8108832056204613,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,nonuniform,50,50,0.8444422221111055,0.8386589322583815,0.8529999999999999,0.845768677804269,0.8358835883588357,0.8443984254308429,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,abrupt,nonuniform,50,100,0.8690434521726086,0.8659395141298958,0.8732999999999999,0.8696041822250413,0.8647864786478646,0.8690328139967903,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,uniform,1,5,0.9773488674433721,0.02973977695167275,0.0399999999999998,0.03411513859226121,0.9868175160361634,0.1986773782831008,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE2,gradual,uniform,1,10,0.9732986649332467,0.017341040462427695,0.02999999999999985,0.02197802197755765,0.9828274155260367,0.1717114511783677,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,20042,40101
SINE2,gradual,uniform,1,20,0.9710985549277464,0.02985074626865664,0.0599999999999997,0.03986710963410765,0.9803020354563362,0.24252447737781,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SINE2,gradual,uniform,1,50,0.9857992899644982,0.11818181818181711,0.06499999999999968,0.08387096774147709,0.9951007626647811,0.25432567619729324,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
SINE2,gradual,uniform,1,100,0.9899994999749987,0.4999999999999917,0.14999999999999925,0.23076923076887396,0.9984847719581798,0.3870048007373115,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,10,5,0.8256412820641033,0.21260146888287584,0.27499999999999986,0.23980815347672632,0.886827045946997,0.49383948569897085,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,gradual,uniform,10,10,0.8199909995499775,0.21671388101982997,0.3059999999999999,0.2537313432830966,0.8771042835713095,0.5180674770460124,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,gradual,uniform,10,20,0.9098454922746138,0.5766536964980541,0.37049999999999983,0.451141552510939,0.9697760986721484,0.5994180882806515,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,10,50,0.927346367318366,0.6781758957654719,0.5204999999999997,0.5889674681748972,0.9725540307794878,0.7114874370083587,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,10,100,0.9312465623281164,0.6865671641791041,0.5749999999999997,0.625850340135558,0.9708317128729373,0.7471467291649873,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,30,5,0.80034001700085,0.7211813973991623,0.5453333333333332,0.6210496346203693,0.9096364026001856,0.7043117573569968,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,30,10,0.7822391119555978,0.6510005507618871,0.5909999999999999,0.6195509740538383,0.86420458604186,0.7146641941154874,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,30,20,0.8287914395719786,0.767109083367897,0.6164999999999999,0.6836074662719138,0.9197799842845916,0.7530234792564244,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,uniform,30,50,0.8628931446572329,0.8040313549832026,0.7179999999999999,0.7585842577913661,0.9249946424744624,0.8149516263537756,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,uniform,30,100,0.8815440772038602,0.8454804947668886,0.7404999999999999,0.7895157707680494,0.9419958568469176,0.8351933500664037,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,uniform,50,5,0.76018800940047,0.7670909464175732,0.7472999999999999,0.7570661533780836,0.773077307730773,0.760079385371822,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,uniform,50,10,0.7884394219710985,0.7909815393927165,0.7840999999999999,0.7875257369552574,0.7927792779277927,0.7884276960021015,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,uniform,50,20,0.8110905545277264,0.8131038647342994,0.8078999999999998,0.8104935794537534,0.8142814281428141,0.8110844381422808,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,uniform,50,50,0.8446422321116056,0.8387889511451881,0.8532999999999998,0.8459822535066629,0.8359835983598358,0.8445974215449913,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,uniform,50,100,0.8690434521726086,0.8659395141298958,0.8732999999999999,0.8696041822250413,0.8647864786478646,0.8690328139967903,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,nonuniform,1,5,0.9388469423471174,0.016083254493850507,0.08499999999999958,0.027048528241578038,0.9474720945502298,0.2837871174609044,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
SINE2,gradual,nonuniform,1,10,0.9770488524426222,0.045614035087719135,0.06499999999999968,0.05360824742219555,0.9862619324208294,0.25319365238361247,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE2,gradual,nonuniform,1,20,0.984149207460373,0.09090909090909027,0.06499999999999968,0.07580174927065039,0.9934340118187788,0.2541125946666562,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SINE2,gradual,nonuniform,1,50,0.9891994599729986,0.3333333333333264,0.0799999999999996,0.1290322580642029,0.9983837567553917,0.2826140487315359,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,1,100,0.9832991649582479,0.11046511627906913,0.09499999999999953,0.1021505376339109,0.9922723369867165,0.3070274776200619,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,20042,40101
SINE2,gradual,nonuniform,10,5,0.8187909395469773,0.2055837563451776,0.28349999999999986,0.23833543505625915,0.878271015056392,0.4989888102638044,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,gradual,nonuniform,10,10,0.8385919295964799,0.23257839721254348,0.2669999999999999,0.24860335195480956,0.9021056725373632,0.49077715367310637,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SINE2,gradual,nonuniform,10,20,0.9082454122706135,0.5566231983527793,0.4054999999999998,0.4691929418566136,0.9641091171731763,0.6252569447944762,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,10,50,0.9267463373168658,0.6738141650422348,0.5184999999999997,0.5860412545912006,0.9721095616423134,0.7099569055312719,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,10,100,0.9299964998249912,0.6712328767123285,0.5879999999999997,0.6268656716412929,0.9679982221234513,0.7544421479534327,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,30,5,0.7747887394369718,0.6510500807754441,0.5373333333333332,0.5887509130747417,0.8765626116151153,0.6862989945894733,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,30,10,0.7779888994449723,0.6413555636100036,0.5898333333333332,0.6145164090983026,0.8586327594828201,0.7116531617543408,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SINE2,gradual,nonuniform,30,20,0.8343417170858543,0.765776458951533,0.6451666666666666,0.700316598823565,0.9154225301807271,0.7685051088888516,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,nonuniform,30,50,0.864043202160108,0.81005481005481,0.7143333333333333,0.7591887343897241,0.9282091577969854,0.814279277471585,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,nonuniform,30,100,0.87984399219961,0.8352283317800557,0.7468333333333332,0.7885613726347851,0.9368526323308807,0.8364644488833817,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,nonuniform,50,5,0.7628881444072204,0.7577956462051382,0.7727999999999998,0.7652242796311466,0.7529752975297528,0.7628232494693596,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,nonuniform,50,10,0.7866893344667233,0.782073986619441,0.7948999999999998,0.7884348343577621,0.7784778477847784,0.7866460711171958,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,20042,40101
SINE2,gradual,nonuniform,50,20,0.8108905445272263,0.8088001589193483,0.8142999999999998,0.8115407614107017,0.8074807480748073,0.8108832056204613,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,nonuniform,50,50,0.8444422221111055,0.8386589322583815,0.8529999999999999,0.845768677804269,0.8358835883588357,0.8443984254308429,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
SINE2,gradual,nonuniform,50,100,0.8690434521726086,0.8659395141298958,0.8732999999999999,0.8696041822250413,0.8647864786478646,0.8690328139967903,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,20042,40101
AGRAWAL1,abrupt,uniform,1,5,0.9469473473673684,0.009122006841505121,0.0399999999999998,0.014856081708146937,0.9561088943886055,0.19556164188189878,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL1,abrupt,uniform,1,10,0.9367968398419921,0.008317929759704244,0.044999999999999776,0.014040561622201542,0.9458053437042275,0.20630375776192256,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL1,abrupt,uniform,1,20,0.9385969298464923,0.011406844106463868,0.0599999999999997,0.019169329073213944,0.9474720945502298,0.2384288692105331,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL1,abrupt,uniform,1,50,0.9304965248262413,0.010690789473684202,0.06499999999999968,0.01836158192066134,0.9392393555230062,0.24708411140539793,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,abrupt,uniform,1,100,0.9345467273363668,0.008857395925597866,0.04999999999999975,0.01504890895384512,0.943481994040103,0.2171959937521982,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL1,abrupt,uniform,10,5,0.7732386619330966,0.11392019494364906,0.18699999999999992,0.14158621995031498,0.8383799099949997,0.39595080902691043,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL1,abrupt,uniform,10,10,0.8066903345167258,0.12042310821806342,0.14799999999999994,0.1327949753247632,0.8798822156786488,0.36086364172695473,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL1,abrupt,uniform,10,20,0.752337616880844,0.11599479843953184,0.2229999999999999,0.15260906757867726,0.8111561753430746,0.4253090959543489,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL1,abrupt,uniform,10,50,0.9076953847692385,0.6032171581769429,0.2249999999999999,0.3277494537505145,0.9835546419245513,0.4704251209629689,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,10,100,0.9272463623181159,0.734307824591573,0.4269999999999998,0.5399936768885641,0.9828323795766432,0.6478189763191771,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,30,5,0.6131306565328266,0.36095999999999995,0.3760626771128521,0.3683566005383196,0.7147142857142856,0.5184374288730648,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL1,abrupt,uniform,30,10,0.6262313115655783,0.3730855274479435,0.3613333333333333,0.3671154008969686,0.7397671262233015,0.517013076825612,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL1,abrupt,uniform,30,20,0.7809890494524726,0.7119309262166403,0.45349999999999996,0.5540623091015404,0.9213515251089363,0.6463999664579992,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,30,50,0.8136406820341017,0.739616276618174,0.5846666666666666,0.6530764218555989,0.9117794128152009,0.730128091519532,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL1,abrupt,uniform,30,100,0.8700935046752337,0.8174692049272115,0.7299999999999999,0.771262546222428,0.9301378669904992,0.8240149530822024,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,50,5,0.5931796589829491,0.5934584127621149,0.5915591559155915,0.5925072623454879,0.5947999999999999,0.5931773646546147,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL1,abrupt,uniform,50,10,0.6760338016900845,0.6787891101178382,0.6682668266826681,0.6734868719442664,0.6837999999999999,0.6759887987870867,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,50,20,0.7453372668633431,0.7470049330514446,0.7419999999999999,0.744494055084033,0.7486748674867485,0.7453299616110756,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,50,50,0.8012900645032252,0.8029358536094912,0.7985999999999999,0.8007620575548994,0.8039803980398038,0.8012856830585376,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,uniform,50,100,0.8519925996299815,0.8510723192019949,0.8532853285328531,0.8521773871349374,0.8506999999999999,0.8519916836348216,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL1,abrupt,nonuniform,1,5,0.9531476573828691,0.014492753623188387,0.05499999999999973,0.022940563086218325,0.9622203141572807,0.23004807601597144,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL1,abrupt,nonuniform,1,10,0.9426471323566178,0.009326424870466312,0.044999999999999776,0.015450643776539605,0.9517147330673267,0.2069472468723116,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL1,abrupt,nonuniform,1,20,0.951847592379619,0.011523687580025593,0.044999999999999776,0.018348623852886353,0.9610081317238245,0.20795520173242094,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,abrupt,nonuniform,1,50,0.9287964398219911,0.014285714285714275,0.08999999999999955,0.024657534246338864,0.9372695590686398,0.29043804901592557,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,abrupt,nonuniform,1,100,0.9380469023451172,0.011288805268109115,0.0599999999999997,0.01900237529664553,0.9469165109348957,0.23835895337933807,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL1,abrupt,nonuniform,10,5,0.8042902145107256,0.11473429951690817,0.14249999999999993,0.1271186440673024,0.8778265459192177,0.35368104669813516,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL1,abrupt,nonuniform,10,10,0.792039601980099,0.10901847156827232,0.15049999999999994,0.12644402436414204,0.8633257403189066,0.36045876867957505,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,abrupt,nonuniform,10,20,0.7838891944597229,0.12231620039037082,0.18799999999999992,0.14820654316073642,0.8501027834879715,0.39977409032569705,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL1,abrupt,nonuniform,10,50,0.9074453722686134,0.6002691790040369,0.2229999999999999,0.3251913962810485,0.9834990832824045,0.4683164481117187,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL1,abrupt,nonuniform,10,100,0.9304465223261164,0.754811715481171,0.4509999999999998,0.5646322378712059,0.9837213178509917,0.6660768081466258,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
