Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8138406920346017,0.8096694622594967,0.8205999999999999,0.81509808790613,0.8070807080708069,0.8138122812067313,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,nonuniform,50,50,0.8503925196259813,0.843596783683075,0.8602999999999998,0.851866521437266,0.8404840484048404,0.8503343029907026,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,abrupt,nonuniform,50,100,0.8727936396819841,0.8700615445701805,0.8764999999999998,0.8732689050508099,0.8690869086908689,0.8727855839022243,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,uniform,1,5,0.976098804940247,0.027210884353741402,0.0399999999999998,0.032388663967129305,0.9855548260013132,0.19855022800302277,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE2,gradual,uniform,1,10,0.9738986949347468,0.02083333333333327,0.03499999999999982,0.026119402984606716,0.9833829991413707,0.18552197974889068,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,9042,18101
SINE2,gradual,uniform,1,20,0.9693984699234962,0.029680365296803582,0.06499999999999968,0.04075235109674813,0.9785342694075458,0.25219977698540924,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SINE2,gradual,uniform,1,50,0.9876993849692485,0.21249999999999736,0.08499999999999958,0.12142857142816242,0.9968180211121774,0.2910833760188559,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
SINE2,gradual,uniform,1,100,0.9908495424771239,0.6603773584905536,0.17499999999999913,0.2766798418968998,0.9990908631749078,0.4181398104170518,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,10,5,0.8246412320616031,0.2015841584158415,0.2544999999999999,0.22497237569011438,0.8879937774320795,0.4753887002826888,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,gradual,uniform,10,10,0.8202910145507275,0.21227436823104687,0.2939999999999999,0.24654088050265757,0.8787710428357131,0.5082899631054105,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,gradual,uniform,10,20,0.9171458572928647,0.628464419475655,0.4194999999999998,0.5031484257866261,0.9724429134951942,0.6387016535216061,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,10,50,0.9259962998149908,0.6618929016189287,0.5314999999999998,0.5895729339983964,0.9698316573142952,0.7179592786938181,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,10,100,0.9327966398319916,0.6936245572609205,0.5874999999999997,0.6361667569025892,0.9711650647258181,0.755353874370429,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,30,5,0.7753387669383469,0.6518234938545233,0.5391666666666666,0.5901669251112438,0.8765626116151153,0.6874687930583828,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,30,10,0.7874893744687235,0.660727406318883,0.5994999999999999,0.628626354421032,0.8680620044288877,0.7213897501733152,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,30,20,0.8366418320916046,0.7746733668341708,0.6423333333333332,0.7023234624140827,0.9199228516322593,0.7686983229449993,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,uniform,30,50,0.8623931196559828,0.8080424886191198,0.7099999999999999,0.7558552164650802,0.9277091220801484,0.811587011155862,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,uniform,30,100,0.8842442122106106,0.8469214837130482,0.7496666666666666,0.7953319777203045,0.9419244231730837,0.8403150257921659,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,uniform,50,5,0.7793889694484725,0.7904969848201288,0.7602999999999999,0.7751044958706387,0.7984798479847983,0.7791561001640441,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,uniform,50,10,0.7915895794789739,0.790264782002787,0.7938999999999998,0.7920782200932841,0.7892789278927891,0.7915860918776209,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,uniform,50,20,0.8140907045352268,0.8169525731584257,0.8095999999999999,0.8132596685077872,0.8185818581858184,0.814078541903199,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,uniform,50,50,0.8488924446222311,0.84421862667719,0.8556999999999998,0.8499205403252844,0.842084208420842,0.8488648049870571,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,uniform,50,100,0.8727936396819841,0.8700615445701805,0.8764999999999998,0.8732689050508099,0.8690869086908689,0.8727855839022243,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,nonuniform,1,5,0.9647482374118705,0.02803738317757004,0.07499999999999962,0.040816326530215996,0.9737360472751149,0.2702410101106663,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
SINE2,gradual,nonuniform,1,10,0.9792989649482474,0.06147540983606532,0.07499999999999962,0.06756756756707218,0.9884337592807717,0.2722728997642944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE2,gradual,nonuniform,1,20,0.9829491474573728,0.08771929824561353,0.07499999999999962,0.080862533692225,0.9921208141825345,0.2727802431696433,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SINE2,gradual,nonuniform,1,50,0.9894494724736237,0.3877551020408084,0.09499999999999953,0.15261044176675093,0.9984847719581798,0.3079870993012964,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,1,100,0.9829991499574978,0.1195652173913037,0.10999999999999946,0.11458333333283362,0.9918177685741704,0.3303028224874232,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,9042,18101
SINE2,gradual,nonuniform,10,5,0.824391219560978,0.2166416791604197,0.28899999999999987,0.2476435304193902,0.8838824379132174,0.50541272694395,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,gradual,nonuniform,10,10,0.8277413870693535,0.2181037846273897,0.27949999999999986,0.24501424501375255,0.888660481137841,0.49837797350808594,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SINE2,gradual,nonuniform,10,20,0.9171458572928647,0.6345098039215682,0.4044999999999998,0.49404580152624167,0.9741096727595977,0.6277159888287513,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,10,50,0.9262463123156158,0.678936605316973,0.4979999999999998,0.5745601384477377,0.9738318795488639,0.6963966369931248,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,10,100,0.9327966398319916,0.6978287092882988,0.5784999999999998,0.6325861126293564,0.9721651202844602,0.7499316782778016,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,30,5,0.7959897994899745,0.7010892333472978,0.5578333333333333,0.6213105624647004,0.8980641474391027,0.7077924250181777,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,30,10,0.7971898594929746,0.6829819277108432,0.6046666666666666,0.6414427156996431,0.8797056932638044,0.7293344289100259,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SINE2,gradual,nonuniform,30,20,0.8412420621031051,0.7824435112977403,0.6521666666666666,0.7113898736473541,0.9222801628687762,0.7755516614326348,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,nonuniform,30,50,0.864443222161108,0.8117535545023695,0.7136666666666666,0.7595565410194576,0.9290663618829915,0.8142749496313647,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,nonuniform,30,100,0.8812440622031101,0.8370838757671563,0.7501666666666665,0.7912454952970315,0.9374241017215514,0.8385847086856821,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,nonuniform,50,5,0.7736386819340967,0.7651904254288205,0.7895999999999999,0.7772036025389951,0.7576757675767576,0.7734731967422063,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,nonuniform,50,10,0.7898394919745987,0.7828080788369596,0.8022999999999999,0.792434194280699,0.7773777377737773,0.7897405643728207,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,9042,18101
SINE2,gradual,nonuniform,50,20,0.8138406920346017,0.8096694622594967,0.8205999999999999,0.81509808790613,0.8070807080708069,0.8138122812067313,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,nonuniform,50,50,0.8503925196259813,0.843596783683075,0.8602999999999998,0.851866521437266,0.8404840484048404,0.8503343029907026,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
SINE2,gradual,nonuniform,50,100,0.8727936396819841,0.8700615445701805,0.8764999999999998,0.8732689050508099,0.8690869086908689,0.8727855839022243,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,9042,18101
AGRAWAL1,abrupt,uniform,1,5,0.9467973398669933,0.005720823798626996,0.024999999999999876,0.009310986964315149,0.9561088943886055,0.15460505282724435,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL1,abrupt,uniform,1,10,0.9316465823291165,0.010896898575020948,0.06499999999999968,0.018664752332848093,0.9404010303550684,0.24723686410622334,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL1,abrupt,uniform,1,20,0.9405970298514926,0.014734774066797627,0.07499999999999962,0.024630541871646656,0.9493408758018081,0.2668343412777584,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL1,abrupt,uniform,1,50,0.9364468223411171,0.009165902841429874,0.04999999999999975,0.015491866769683919,0.9454012828930755,0.21741679821176085,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,abrupt,uniform,1,100,0.935846792339617,0.014349775784753351,0.0799999999999996,0.02433460076019832,0.9444921460679833,0.2748806498927094,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL1,abrupt,uniform,10,5,0.807440372018601,0.12994802079168327,0.16249999999999992,0.1444123528099927,0.8791043946885938,0.3779609293788135,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL1,abrupt,uniform,10,10,0.8105905295264764,0.13390663390663385,0.16349999999999992,0.14723097703687543,0.8824934718595477,0.37985218526294673,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL1,abrupt,uniform,10,20,0.7541877093854693,0.1144896879957694,0.21649999999999991,0.1497751643025568,0.813934107450414,0.4197817698078545,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL1,abrupt,uniform,10,50,0.9082954147707385,0.6083550913838112,0.2329999999999999,0.3369486623278712,0.9833324073559642,0.47866110236151377,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,10,100,0.927646382319116,0.7425307557117744,0.42271135567783874,0.5387312719153805,0.9837222222222223,0.6448492491784198,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,30,5,0.6048802440122006,0.35805970149253724,0.39983333333333326,0.3777952755900526,0.6927637688406314,0.5262984390135623,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL1,abrupt,uniform,30,10,0.6230311515575779,0.3607239819004524,0.3321666666666666,0.3458568329713012,0.7476962640188584,0.4983570765006393,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL1,abrupt,uniform,30,20,0.775888794439722,0.7044719827586206,0.4358333333333333,0.5385090609550466,0.9216372598042716,0.6337824856089785,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,30,50,0.7975898794939748,0.7081023454157781,0.5534999999999999,0.621328344246467,0.9022073005214657,0.7066623952345499,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL1,abrupt,uniform,30,100,0.8691434571728587,0.8243528283796738,0.7164999999999999,0.7666518056169788,0.9345667547681976,0.8183013380115014,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,50,5,0.600130006500325,0.5976014040561621,0.6129612961296128,0.6051839052080903,0.5872999999999999,0.5999934743119475,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL1,abrupt,uniform,50,10,0.6423321166058303,0.6467979787563163,0.6271999999999999,0.6368482510021908,0.6574657465746574,0.6421545890606287,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,50,20,0.767588379418971,0.7707721890496911,0.7616761676167615,0.7661971830980914,0.7734999999999999,0.7675653168633696,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,50,50,0.808290414520726,0.8094760088335674,0.8063999999999999,0.8079350766451265,0.81018101810181,0.8082882981939671,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,uniform,50,100,0.8547927396369819,0.8536536736118032,0.8563856385638562,0.8550174737888158,0.8531999999999998,0.8547913352524591,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL1,abrupt,nonuniform,1,5,0.9682984149207461,0.015624999999999964,0.03499999999999982,0.021604938271178105,0.9777261477852417,0.1849876081592583,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL1,abrupt,nonuniform,1,10,0.943397169858493,0.01153039832285114,0.05499999999999973,0.019064124783075634,0.9523713318854488,0.22886769814392643,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL1,abrupt,nonuniform,1,20,0.9568478423921196,0.017467248908296918,0.0599999999999997,0.02705749718116137,0.9659073690590434,0.24073728864374608,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,abrupt,nonuniform,1,50,0.9363968198409921,0.014492753623188394,0.0799999999999996,0.02453987730035376,0.9450477296833173,0.274961485256872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,abrupt,nonuniform,1,100,0.9405970298514926,0.015686274509803907,0.0799999999999996,0.02622950819644715,0.9492903682004141,0.2755779916031626,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL1,abrupt,nonuniform,10,5,0.7910895544777239,0.11708860759493667,0.16649999999999993,0.13748967795162081,0.8604922495694205,0.37851282614108134,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL1,abrupt,nonuniform,10,10,0.7926896344817241,0.11733238231098427,0.16449999999999992,0.13696919233923088,0.8624923606867048,0.3766696076576432,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,abrupt,nonuniform,10,20,0.7893894694734737,0.12710721510451783,0.18849999999999992,0.1518324607325032,0.8561586754819712,0.40172865261062907,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL1,abrupt,nonuniform,10,50,0.9098454922746138,0.6226650062266492,0.2499999999999999,0.3567606136278464,0.9831657314295239,0.4957735701480877,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL1,abrupt,nonuniform,10,100,0.9271963598179909,0.7301184433164123,0.43149999999999983,0.5424261470768427,0.9822767931551752,0.6510395043670222,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
