Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8117905895294765,0.8036027263875364,0.8252999999999998,0.8143068574242656,0.7982798279827982,0.8116774864650388,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,nonuniform,50,50,0.8456422821141057,0.8434177844013908,0.8488999999999999,0.8461500124590065,0.8423842384238422,0.8456358436100019,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,abrupt,nonuniform,50,100,0.8699934996749837,0.8636006289308175,0.8787999999999998,0.8711340206180566,0.861186118611861,0.869948481828725,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,uniform,1,5,0.9714985749287465,0.01570680628272247,0.02999999999999985,0.02061855670057975,0.9810091418758523,0.1715525408039048,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE2,gradual,uniform,1,10,0.9728986449322466,0.042780748663101484,0.0799999999999996,0.05574912891940637,0.9819182787009445,0.2802739058422585,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,24042,48101
SINE2,gradual,uniform,1,20,0.9713485674283714,0.02784810126582271,0.05499999999999973,0.03697478991551996,0.9806050810647002,0.23223539665296125,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SINE2,gradual,uniform,1,50,0.9873493674683734,0.1807228915662629,0.07499999999999962,0.10600706713739393,0.9965654831052073,0.2733905836580517,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
SINE2,gradual,uniform,1,100,0.9911495574778739,0.7555555555555388,0.16999999999999915,0.2775510204078611,0.9994444163846659,0.41219601015219975,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,10,5,0.8297914895744787,0.22535211267605626,0.28799999999999987,0.2528533801575408,0.8899938885493639,0.5062788163672431,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,gradual,uniform,10,10,0.8228411420571029,0.21201941022769683,0.28399999999999986,0.242786920281622,0.8827157064281349,0.500690783443824,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,gradual,uniform,10,20,0.9139956997849893,0.5997150997150993,0.4209999999999998,0.4947121034072706,0.9687760431135063,0.6386350398708059,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,10,50,0.9295464773238662,0.6987222595830527,0.5194999999999997,0.5959277315739298,0.9751097283182399,0.7117369625510013,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,10,100,0.9365968298414921,0.7199519230769227,0.5989999999999998,0.6539301310038707,0.9741096727595977,0.7638662801714701,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,30,5,0.792539626981349,0.6962884411452809,0.5471666666666666,0.6127858142785552,0.8977069790699335,0.700853290911228,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,30,10,0.7941397069853493,0.6656112576956903,0.6306666666666666,0.6476679503632145,0.86420458604186,0.7382581022901586,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,30,20,0.8311415570778539,0.7647890167575205,0.6313333333333332,0.6916826440239725,0.9167797699835701,0.760784876371957,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,uniform,30,50,0.8649932496624831,0.8123816736084815,0.7151666666666665,0.760680730366458,0.9292092292306592,0.8151929017752749,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,uniform,30,100,0.8766438321916096,0.8284067670570736,0.7426666666666666,0.7831971174966452,0.9340667190513607,0.8328866769748114,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,uniform,50,5,0.7627881394069703,0.7831286360698124,0.7268999999999999,0.7539674307639441,0.7986798679867986,0.7619451397834386,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,uniform,50,10,0.7835391769588479,0.7916280983235625,0.7696999999999998,0.7805100643913266,0.7973797379737972,0.7834176308447696,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,uniform,50,20,0.8111905595279764,0.8259321323837451,0.7885999999999999,0.8068344587676606,0.8337833783378337,0.810877038864226,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,uniform,50,50,0.8448422421121056,0.8434418882581415,0.8468999999999999,0.8451674068155269,0.8427842784278426,0.8448396329484903,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,uniform,50,100,0.8691934596729837,0.8634573734987201,0.8770999999999999,0.8702252207555273,0.8612861286128611,0.86915709938212,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,nonuniform,1,5,0.9468473423671183,0.020022246941045582,0.08999999999999955,0.032757051865034324,0.9555028031718774,0.2932494710744907,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
SINE2,gradual,nonuniform,1,10,0.9803990199509975,0.033980582524271684,0.03499999999999982,0.034482758620189596,0.9899489873225921,0.1861403087896078,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE2,gradual,nonuniform,1,20,0.9793989699484974,0.039130434782608525,0.044999999999999776,0.04186046511578131,0.9888378200919238,0.2109447840173735,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SINE2,gradual,nonuniform,1,50,0.9883494174708736,0.26760563380281316,0.09499999999999953,0.1402214022136344,0.9973736047275115,0.307815679342546,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,1,100,0.9832491624581229,0.10982658959537508,0.09499999999999953,0.10187667560271922,0.9922218293853224,0.3070196635259787,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,24042,48101
SINE2,gradual,nonuniform,10,5,0.8214410720536027,0.2217499114417286,0.31299999999999983,0.2595894671361514,0.8779376632035113,0.5242084400147511,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,gradual,nonuniform,10,10,0.8222911145557278,0.2318840579710144,0.33599999999999985,0.27439771335190544,0.8763264625812545,0.5426285022253267,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SINE2,gradual,nonuniform,10,20,0.9026451322566128,0.5181631254283753,0.37799999999999984,0.4371205550732328,0.9609422745708095,0.6026907828959771,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,10,50,0.9239461973098655,0.6484810911345316,0.5229999999999998,0.5790202048154478,0.9684982499027723,0.7117054058380825,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,10,100,0.9365968298414921,0.7199519230769227,0.5989999999999998,0.6539301310038707,0.9741096727595977,0.7638662801714701,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,30,5,0.7896894844742237,0.6778350515463917,0.5698333333333332,0.6191597247369175,0.8839202800200013,0.7097092641108264,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,30,10,0.7866893344667233,0.6562162162162161,0.6069999999999999,0.6306493506488513,0.8637045503250231,0.7240639902987089,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SINE2,gradual,nonuniform,30,20,0.8384919245962298,0.771037181996086,0.6566666666666666,0.7092709270922124,0.9164226016144009,0.7757474943950018,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,nonuniform,30,50,0.8615930796539827,0.8107692307692306,0.7026666666666666,0.7528571428566453,0.9297092649474962,0.8082547309912722,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,nonuniform,30,100,0.8766438321916096,0.8284067670570736,0.7426666666666666,0.7831971174966452,0.9340667190513607,0.8328866769748114,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,nonuniform,50,5,0.7648382419120956,0.7607561287781824,0.7726999999999998,0.7666815498333045,0.7569756975697568,0.7647974382227957,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,nonuniform,50,10,0.7870893544677234,0.7913537649685406,0.7797999999999998,0.7855344011277361,0.7943794379437943,0.7870559609764547,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,24042,48101
SINE2,gradual,nonuniform,50,20,0.8117905895294765,0.8036027263875364,0.8252999999999998,0.8143068574242656,0.7982798279827982,0.8116774864650388,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,nonuniform,50,50,0.8456422821141057,0.8434177844013908,0.8488999999999999,0.8461500124590065,0.8423842384238422,0.8456358436100019,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
SINE2,gradual,nonuniform,50,100,0.8699934996749837,0.8636006289308175,0.8787999999999998,0.8711340206180566,0.861186118611861,0.869948481828725,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,24042,48101
AGRAWAL1,abrupt,uniform,1,5,0.9463973198659933,0.009009009009008999,0.0399999999999998,0.014705882352641085,0.9555533107732713,0.1955048143420787,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL1,abrupt,uniform,1,10,0.9620981049052453,0.007067137809187266,0.0199999999999999,0.010443864229379134,0.9716147280165665,0.1393997652807609,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL1,abrupt,uniform,1,20,0.927646382319116,0.011746280344557549,0.07499999999999962,0.020311442112155804,0.9362594070407596,0.26498953852568713,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL1,abrupt,uniform,1,50,0.9501475073753688,0.015795868772782485,0.06499999999999968,0.02541544476996887,0.959088842870852,0.24968134649309523,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,abrupt,uniform,1,100,0.9323966198309915,0.01433389544688026,0.08499999999999958,0.024531024530777542,0.9409566139704025,0.28280967484773895,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL1,abrupt,uniform,10,5,0.7914895744787239,0.11822660098522164,0.16799999999999993,0.13878562577398845,0.8607700427801545,0.38027538335667466,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL1,abrupt,uniform,10,10,0.8072403620181009,0.12189156135344471,0.14949999999999994,0.13429148888340361,0.8803266848158231,0.3627793260095805,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL1,abrupt,uniform,10,20,0.76038801940097,0.11436464088397787,0.2069999999999999,0.14733096085363404,0.8218789932774043,0.41246690971327943,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL1,abrupt,uniform,10,50,0.9081954097704885,0.604060913705583,0.23799999999999988,0.3414634146337406,0.9826657036502028,0.483605663189285,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,10,100,0.9292964648232411,0.7620751341681568,0.4259999999999998,0.5465041693388597,0.985221401188955,0.6478459052170467,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,30,5,0.6247812390619532,0.36807017543859644,0.3496666666666666,0.35863247863197895,0.7426959068504893,0.5096037697028818,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL1,abrupt,uniform,30,10,0.6290814540727037,0.3650884198516828,0.3200533422237039,0.34109077988935826,0.7615,0.49368068637870627,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL1,abrupt,uniform,30,20,0.7822891144557228,0.7025098425196848,0.4758333333333333,0.5673688394271814,0.913636688334881,0.6593472460441571,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,30,50,0.8200410020501026,0.7367383159140207,0.6226666666666666,0.6749164483781503,0.9046360454318164,0.7505242907165259,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL1,abrupt,uniform,30,100,0.8677933896694835,0.8168429003021147,0.7209999999999999,0.7659348441921363,0.9307093363811699,0.819171185730323,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,50,5,0.6105805290264513,0.6180963572267919,0.5786578657865785,0.5977272727267732,0.6424999999999998,0.6097439452490501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL1,abrupt,uniform,50,10,0.6581829091454573,0.6503184107974526,0.6842684268426842,0.666861598440046,0.6320999999999999,0.6576671442357909,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,50,20,0.7415870793539677,0.7471358428805236,0.7303999999999998,0.738673139158076,0.7527752775277526,0.7415032452432493,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,50,50,0.8000400020001001,0.8070193389951906,0.7886999999999998,0.797754513730345,0.8113811381138112,0.7999601887783934,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,uniform,50,100,0.8533926696334817,0.8551045016077169,0.8509999999999999,0.8530473135520258,0.8557855785578556,0.8533894347557479,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL1,abrupt,nonuniform,1,5,0.975948797439872,0.013840830449826941,0.0199999999999999,0.01635991819992549,0.9856053336027072,0.1403998100855341,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL1,abrupt,nonuniform,1,10,0.9341467073353668,0.00965759438103599,0.05499999999999973,0.016430171769723462,0.9430274256275569,0.22774219725276074,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL1,abrupt,nonuniform,1,20,0.9560478023901195,0.008683068017366123,0.02999999999999985,0.013468013467665275,0.9654022930451033,0.17018245735490176,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,abrupt,nonuniform,1,50,0.936246812340617,0.01620162016201619,0.08999999999999955,0.027459954233151004,0.9447951916763473,0.291601727105432,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,abrupt,nonuniform,1,100,0.9301465073253663,0.012224938875305614,0.07499999999999962,0.02102312543774073,0.9387847871104601,0.26534667707224857,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL1,abrupt,nonuniform,10,5,0.8025901295064753,0.1165354330708661,0.14799999999999994,0.13039647577043215,0.8753264070226123,0.359928198727672,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL1,abrupt,nonuniform,10,10,0.8007400370018501,0.11958604829436562,0.15599999999999992,0.13538728574478967,0.8723817989888327,0.36890589673012525,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,abrupt,nonuniform,10,20,0.7949397469873494,0.1167457132433418,0.15999999999999992,0.13499261759073766,0.8654925273626313,0.3721274034225657,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL1,abrupt,nonuniform,10,50,0.9076453822691135,0.6129985228951246,0.2074999999999999,0.310048561822558,0.9854436357575421,0.45219415566733046,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL1,abrupt,nonuniform,10,100,0.9249962498124906,0.7212389380530968,0.4074999999999998,0.5207667731624775,0.9824990277237624,0.6327466742681727,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
