Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8105405270263513,0.8106431929578872,0.8103999999999999,0.8105215782362353,0.8106810681068105,0.8105405218702882,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,nonuniform,50,50,0.8421921096054803,0.8401590457256459,0.8451999999999998,0.8426719840473562,0.839183918391839,0.8421865872980775,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,abrupt,nonuniform,50,100,0.8688434421721086,0.8642962962962961,0.8750999999999999,0.8696645962727917,0.8625862586258625,0.868820599964971,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,uniform,1,5,0.975948797439872,0.01718213058419238,0.024999999999999876,0.020366598777521165,0.9855548260013132,0.1569677376088243,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE2,gradual,uniform,1,10,0.9754987749387469,0.04113924050632898,0.06499999999999968,0.05038759689874987,0.984696196777615,0.25299259433932975,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,27042,54101
SINE2,gradual,uniform,1,20,0.9713985699284964,0.0373134328358208,0.07499999999999962,0.049833887042745495,0.9804535582605182,0.27117156353411853,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SINE2,gradual,uniform,1,50,0.9875493774688734,0.1643835616438334,0.0599999999999997,0.08791208791169548,0.9969190363149654,0.24457134374022158,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
SINE2,gradual,uniform,1,100,0.991449572478624,0.7543859649122674,0.21499999999999894,0.33463035019420473,0.9992928935804839,0.46351695990524766,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,10,5,0.8145407270363518,0.20625644551392225,0.2999999999999999,0.24444897127676296,0.8717150952830712,0.511384912355577,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,gradual,uniform,10,10,0.8115405770288514,0.1929885456438736,0.27799999999999986,0.2278221675881251,0.8708261570087227,0.492026088381932,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,gradual,uniform,10,20,0.9151957597879894,0.6174652241112825,0.3994999999999998,0.48512446873054876,0.972498472137341,0.6233082220048661,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,10,50,0.9243962198109905,0.6628838451268354,0.4964999999999998,0.5677530017147757,0.9719428857158731,0.6946723276177991,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,10,100,0.9305465273263663,0.6806623299822586,0.5754999999999998,0.6236792197231553,0.9699983332407356,0.7471506145216258,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,30,5,0.7877893894694735,0.6846089150546677,0.5426666666666666,0.6054295277049733,0.892849489249232,0.6960744616532893,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,30,10,0.7915895794789739,0.6786271450858034,0.58,0.625449317037605,0.8822773055218228,0.7153466552676802,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,30,20,0.8271913595679784,0.7675641564997895,0.6081666666666665,0.6786312069922534,0.9210657904136008,0.7484393840095123,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,uniform,30,50,0.8632431621581079,0.8209160605464909,0.6959999999999998,0.7533146928830606,0.9349239231373668,0.8066641497572625,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,uniform,30,100,0.8812940647032351,0.8409176382098532,0.7453333333333332,0.7902456264352676,0.9395671119365667,0.8368337274692352,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,uniform,50,5,0.7487374368718436,0.7571591026568798,0.7323999999999998,0.7445737813241581,0.765076507650765,0.7485599736850883,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,uniform,50,10,0.7855892794639732,0.7829964328180736,0.7901999999999999,0.786581724068781,0.7809780978097809,0.7855755169869341,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,uniform,50,20,0.8106405320266014,0.8114285714285713,0.8093999999999999,0.8104130162698379,0.8118811881188117,0.8106396447641616,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,uniform,50,50,0.8445922296114806,0.8401105408606394,0.8511999999999998,0.8456189151594441,0.8379837983798378,0.84456604784997,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,uniform,50,100,0.8688434421721086,0.8642962962962961,0.8750999999999999,0.8696645962727917,0.8625862586258625,0.868820599964971,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,nonuniform,1,5,0.9428971448572429,0.014432989690721635,0.06999999999999965,0.02393162393134045,0.9517147330673267,0.2581085649774384,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
SINE2,gradual,nonuniform,1,10,0.9754487724386219,0.038095238095237974,0.0599999999999997,0.04660194174709756,0.984696196777615,0.24306742234749723,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE2,gradual,nonuniform,1,20,0.9813490674533727,0.060913705583756035,0.0599999999999997,0.060453400503278056,0.9906560937421082,0.24380189832018576,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SINE2,gradual,nonuniform,1,50,0.9892994649732486,0.3478260869565142,0.0799999999999996,0.13008130081270303,0.9984847719581798,0.28262834563549,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,1,100,0.9823491174558728,0.11940298507462628,0.1199999999999994,0.11970074812917522,0.9910601545532602,0.3448582586315581,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,27042,54101
SINE2,gradual,nonuniform,10,5,0.8168908445422272,0.208625525946704,0.2974999999999999,0.24525968672663817,0.8746041446747042,0.5100928670749322,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,gradual,nonuniform,10,10,0.8394919745987299,0.2550607287449392,0.31499999999999984,0.28187919463037786,0.8977720984499139,0.5317877499639521,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SINE2,gradual,nonuniform,10,20,0.9058452922646132,0.5411103302881234,0.38499999999999984,0.4498977505107614,0.9637202066781488,0.6091241905975227,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,10,50,0.9253962698134907,0.6675461741424799,0.5059999999999998,0.5756541524454706,0.9719984443580199,0.701306789390462,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,10,100,0.9305465273263663,0.6806623299822586,0.5754999999999998,0.6236792197231553,0.9699983332407356,0.7471506145216258,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,30,5,0.7880394019700985,0.6657255787690569,0.5894999999999999,0.6252983293551102,0.8731337952710907,0.7174345770258832,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,30,10,0.8011900595029752,0.683666061705989,0.6278333333333332,0.654561251085513,0.8754911065076075,0.741392271137459,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SINE2,gradual,nonuniform,30,20,0.8278913945697285,0.7525671406003158,0.6351666666666665,0.6889009399850421,0.9104936066861917,0.760470373637382,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,nonuniform,30,50,0.863693184659233,0.8149288187764523,0.7059999999999998,0.7565636720838032,0.9312808057718407,0.8108540243933673,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,nonuniform,30,100,0.8812940647032351,0.8409176382098532,0.7453333333333332,0.7902456264352676,0.9395671119365667,0.8368337274692352,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,nonuniform,50,5,0.7588379418970949,0.7559576782359338,0.7644999999999998,0.7602048426385891,0.753175317531753,0.7588165326698049,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,nonuniform,50,10,0.7859892994649732,0.7751058099268948,0.8057999999999998,0.7901549323391744,0.766176617661766,0.7857385815345018,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,27042,54101
SINE2,gradual,nonuniform,50,20,0.8105405270263513,0.8106431929578872,0.8103999999999999,0.8105215782362353,0.8106810681068105,0.8105405218702882,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,nonuniform,50,50,0.8421921096054803,0.8401590457256459,0.8451999999999998,0.8426719840473562,0.839183918391839,0.8421865872980775,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
SINE2,gradual,nonuniform,50,100,0.8688434421721086,0.8642962962962961,0.8750999999999999,0.8696645962727917,0.8625862586258625,0.868820599964971,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,27042,54101
AGRAWAL1,abrupt,uniform,1,5,0.9454972748637432,0.010989010989010976,0.04999999999999975,0.018018018017722553,0.9545431587453912,0.21846546165760236,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL1,abrupt,uniform,1,10,0.9704985249262463,0.007575757575757556,0.014999999999999925,0.010067114093513772,0.9801505126521541,0.12125286672809941,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL1,abrupt,uniform,1,20,0.9853492674633731,0.020618556701030716,0.00999999999999995,0.013468013467573514,0.995201777867569,0.09975980041417304,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL1,abrupt,uniform,1,50,0.9347967398369919,0.008021390374331545,0.044999999999999776,0.013615733736505667,0.943785039648467,0.2060833005951254,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,abrupt,uniform,1,100,0.9288464423221161,0.010408326661329056,0.06499999999999968,0.017943409247519103,0.9375726046770039,0.24686477939148174,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL1,abrupt,uniform,10,5,0.7873393669683484,0.12337011033099295,0.18449999999999991,0.1478661590858751,0.8543252402911273,0.3970176404565834,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL1,abrupt,uniform,10,10,0.7969898494924746,0.11908284023668635,0.16099999999999992,0.13690476190427306,0.8676593144063559,0.3737554676782979,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL1,abrupt,uniform,10,20,0.7718885944297215,0.12190082644628096,0.2064999999999999,0.1533036377129704,0.8347130396133119,0.41517254567245754,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL1,abrupt,uniform,10,50,0.9068953447672383,0.6051829268292673,0.1984999999999999,0.2989457831321579,0.9856103116839825,0.4423162294888923,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,10,100,0.9267963398169908,0.732003469210754,0.4222111055527762,0.5355329949233936,0.9828333333333333,0.6441763331889699,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,30,5,0.599729986499325,0.3444530643910007,0.36999999999999994,0.35676978706257817,0.6981927280520036,0.5082630316865877,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL1,abrupt,uniform,30,10,0.6295814790739537,0.3598726114649681,0.3013333333333333,0.3280116110299828,0.7702693049503535,0.481775691816264,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL1,abrupt,uniform,30,20,0.7803390169508475,0.7185205330432416,0.44033333333333324,0.5460369949359759,0.92606614758197,0.6385748144516251,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,30,50,0.8100405020251013,0.7273290642429249,0.5868333333333332,0.6495710727787695,0.9057075505393242,0.7290400406755173,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL1,abrupt,uniform,30,100,0.8677933896694835,0.8220729366602686,0.7138333333333332,0.7641391614624817,0.9337809843560253,0.8164337037789061,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,50,5,0.6125806290314516,0.6147181734787482,0.603160316031603,0.608884401816764,0.6219999999999999,0.6125077277648479,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL1,abrupt,uniform,50,10,0.6428821441072053,0.6653935185185184,0.5748999999999999,0.6168454935617342,0.7108710871087107,0.6392806801232129,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,50,20,0.767588379418971,0.7675464907018595,0.7676999999999998,0.7676232376757322,0.7674767476747674,0.7675883657207936,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,50,50,0.8009400470023501,0.8044314042897611,0.7951795179517951,0.7997787054262464,0.8066999999999999,0.8009190453046506,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,uniform,50,100,0.8547927396369819,0.8565112540192924,0.8523999999999998,0.8544506816354259,0.857185718571857,0.8547895100611909,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL1,abrupt,nonuniform,1,5,0.9452972648632432,0.007709251101321577,0.03499999999999982,0.012635379061075971,0.9544926511439972,0.18277648314277123,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL1,abrupt,nonuniform,1,10,0.9142957147857392,0.012242268041237106,0.09499999999999953,0.021689497716692704,0.922571847062983,0.29604784321285466,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL1,abrupt,nonuniform,1,20,0.9479973998699935,0.007042253521126752,0.02999999999999985,0.011406844106155915,0.9572705692206677,0.16946420588613953,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,abrupt,nonuniform,1,50,0.9329466473323667,0.009458297506448832,0.05499999999999973,0.01614086573709366,0.9418152431941007,0.2275957784662872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,abrupt,nonuniform,1,100,0.9346967348367419,0.00888099467140319,0.04999999999999975,0.015082956259170666,0.9436335168442851,0.21721343384379801,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL1,abrupt,nonuniform,10,5,0.7959397969898495,0.11305317962067679,0.15199999999999994,0.12966517381055787,0.8674926384799155,0.36312378199306516,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL1,abrupt,nonuniform,10,10,0.8077403870193509,0.11223203026481711,0.13349999999999995,0.12194564969121414,0.8826601477859881,0.3432712189063181,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,abrupt,nonuniform,10,20,0.8064903245162258,0.12629896083133488,0.15799999999999992,0.14038205242065235,0.878548808267126,0.3725730957895455,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL1,abrupt,nonuniform,10,50,0.9074453722686134,0.605077574047954,0.2144999999999999,0.31672203765188356,0.9844435801989,0.4595249154862704,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL1,abrupt,nonuniform,10,100,0.9302965148257413,0.7524999999999994,0.4514999999999998,0.5643749999995309,0.9834990832824045,0.6663706446880786,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
