Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8061403070153508,0.8053865336658352,0.8073999999999999,0.8063920099870154,0.8048804880488047,0.8061392597129884,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,nonuniform,50,50,0.8432921646082304,0.8431627349060374,0.8434999999999998,0.8433313337327532,0.8430843084308429,0.8432921286015991,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,abrupt,nonuniform,50,100,0.8658432921646082,0.8627664848785324,0.8700999999999999,0.8664177246696516,0.8615861586158614,0.8658326146615528,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,uniform,1,5,0.9639981999099955,0.01492537313432833,0.0399999999999998,0.021739130434386755,0.9733319864639628,0.19731517797310555,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE2,gradual,uniform,1,10,0.9699984999249962,0.032710280373831696,0.06999999999999965,0.04458598726071225,0.97908985302288,0.2617943653167525,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,18042,36101
SINE2,gradual,uniform,1,20,0.9723986199309965,0.029411764705882273,0.05499999999999973,0.038327526131949986,0.9816657406939745,0.2323609600130115,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SINE2,gradual,uniform,1,50,0.9874493724686234,0.23157894736841864,0.10999999999999946,0.1491525423724437,0.9963129450982373,0.3310504855166438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
SINE2,gradual,uniform,1,100,0.9903995199759988,0.5666666666666572,0.16999999999999915,0.2615384615381045,0.9986868023637557,0.4120397509972037,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,10,5,0.8188909445472273,0.21383203952011284,0.3029999999999999,0.2507240380632302,0.876215345296961,0.5152603707107496,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,gradual,uniform,10,10,0.8242412120606031,0.22343921139101855,0.3059999999999999,0.2582823380455133,0.8818267681537864,0.5194602882367992,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,gradual,uniform,10,20,0.9182959147957398,0.6351550960118164,0.4299999999999998,0.512820512820031,0.9725540307794878,0.6466824825485685,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,10,50,0.928646432321616,0.6854368932038831,0.5294999999999997,0.5974612129755305,0.972998499916662,0.7177762225832451,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,10,100,0.9309465473273664,0.6815249266862167,0.5809999999999997,0.627260458838909,0.9698316573142952,0.7506478487943633,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,30,5,0.8043902195109756,0.7282466112811542,0.5551666666666666,0.6300359372039728,0.9112079434245302,0.7112469870524478,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,30,10,0.7941897094854743,0.6778700906344409,0.5983333333333333,0.6356232294612582,0.8781341524394598,0.7248564923782799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,30,20,0.8345417270863543,0.7742001222743019,0.6331666666666665,0.6966168515627211,0.9208514893920993,0.7635787241885611,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,uniform,30,50,0.8627931396569829,0.8131973836090802,0.7044999999999999,0.754956242185607,0.9306379027073362,0.8097125431023766,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,uniform,30,100,0.8815440772038602,0.8428706326723322,0.7438333333333332,0.7902611775116754,0.9405671833702406,0.8364360245889882,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,uniform,50,5,0.7620381019050952,0.7627067669172931,0.7607999999999998,0.7617521902372969,0.7632763276327631,0.7620371579280146,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,uniform,50,10,0.7774888744437222,0.7787823990355635,0.7751999999999999,0.7769870702611016,0.7797779777977797,0.7774856194096703,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,uniform,50,20,0.8006400320016,0.8004997501249373,0.8008999999999998,0.8006998250432389,0.8003800380038002,0.8006399767918433,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,uniform,50,50,0.8419420971048552,0.8394718554551771,0.8455999999999998,0.8425247845359418,0.8382838283828381,0.8419339672922858,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,uniform,50,100,0.8614930746537327,0.8574253509986156,0.8671999999999999,0.8622849756383582,0.8557855785578556,0.8614738845289347,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,nonuniform,1,5,0.9578478923946198,0.019431988041853483,0.06499999999999968,0.029919447640612194,0.9668670134855296,0.2506917547039773,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
SINE2,gradual,nonuniform,1,10,0.9780989049452473,0.03149606299212586,0.0399999999999998,0.03524229074840559,0.9875751300570735,0.19875362940656643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE2,gradual,nonuniform,1,20,0.9805490274513726,0.05633802816901382,0.0599999999999997,0.05811138014477866,0.989847972119804,0.24370243808215777,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SINE2,gradual,nonuniform,1,50,0.9900995049752488,0.5208333333333225,0.12499999999999938,0.2016129032254927,0.9988383251679378,0.35334797388126,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,1,100,0.9830491524576229,0.13612565445026106,0.12999999999999937,0.1329923273652285,0.9916662457699884,0.35904959539052245,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,18042,36101
SINE2,gradual,nonuniform,10,5,0.8275413770688534,0.22875327592661918,0.3054999999999999,0.26161421537095103,0.8855491971776209,0.5201300604058211,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,gradual,nonuniform,10,10,0.8413420671033551,0.24287593160894336,0.27699999999999986,0.25881803316932217,0.9040502250125007,0.5004217344685007,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SINE2,gradual,nonuniform,10,20,0.9183959197959898,0.6569965870307162,0.38499999999999984,0.48549810844846186,0.977665425856992,0.6135154349769383,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,10,50,0.9263463173158658,0.6843946815955209,0.48899999999999977,0.570428696412462,0.9749430523917996,0.6904687919229875,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,10,100,0.9321966098304916,0.6872093023255811,0.5909999999999997,0.6354838709672443,0.9701094505250292,0.7571886721684973,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,30,5,0.7899394969748488,0.6737492756422637,0.5813333333333333,0.6241388565799804,0.8793485248946352,0.7149787473336169,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,30,10,0.8055902795139757,0.7005317128750473,0.6148333333333332,0.6548908219416287,0.8873490963640259,0.7386283251729622,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SINE2,gradual,nonuniform,30,20,0.8331416570828541,0.7645539439697991,0.6413333333333332,0.6975437324385502,0.9153510965068933,0.7661887299439267,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,nonuniform,30,50,0.864443222161108,0.8160676532769554,0.7076666666666666,0.7580112469869164,0.9316379741410099,0.8119662183246632,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,nonuniform,30,100,0.8815440772038602,0.8428706326723322,0.7438333333333332,0.7902611775116754,0.9405671833702406,0.8364360245889882,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,nonuniform,50,5,0.7646382319115956,0.7614343574039315,0.7707999999999998,0.7660885553838859,0.7584758475847584,0.7646130938705743,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,nonuniform,50,10,0.7833391669583479,0.7757664233576641,0.7970999999999998,0.7862885326752089,0.7695769576957694,0.7832175898045814,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,18042,36101
SINE2,gradual,nonuniform,50,20,0.8061403070153508,0.8053865336658352,0.8073999999999999,0.8063920099870154,0.8048804880488047,0.8061392597129884,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,nonuniform,50,50,0.8432921646082304,0.8431627349060374,0.8434999999999998,0.8433313337327532,0.8430843084308429,0.8432921286015991,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
SINE2,gradual,nonuniform,50,100,0.8658432921646082,0.8627664848785324,0.8700999999999999,0.8664177246696516,0.8615861586158614,0.8658326146615528,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,18042,36101
AGRAWAL1,abrupt,uniform,1,5,0.9459472973648683,0.014332965821389178,0.06499999999999968,0.023486901535385924,0.9548462043537552,0.24912848749790495,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL1,abrupt,uniform,1,10,0.9553977698884945,0.00852272727272726,0.02999999999999985,0.013274336282841226,0.9647456942269812,0.170124574435351,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL1,abrupt,uniform,1,20,0.9333966698334917,0.011226252158894638,0.06499999999999968,0.019145802650706093,0.9421687964038588,0.24746913295651746,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL1,abrupt,uniform,1,50,0.9451972598629932,0.010917030567685577,0.04999999999999975,0.017921146953110798,0.9542401131370272,0.2184307800124587,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,abrupt,uniform,1,100,0.9408470423521176,0.01576354679802954,0.0799999999999996,0.02633744855939571,0.9495429062073842,0.2756146449240141,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL1,abrupt,uniform,10,5,0.7643882194109706,0.11056863871338309,0.19249999999999992,0.14045968624543217,0.827934885271404,0.3992210733600435,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL1,abrupt,uniform,10,10,0.8096404820241012,0.12711514651258765,0.15399999999999994,0.13927198733841475,0.8824934718595477,0.3686515898058359,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL1,abrupt,uniform,10,20,0.7730386519325966,0.1161173268823707,0.19199999999999992,0.144714527981441,0.8376020890049447,0.40102319270704195,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL1,abrupt,uniform,10,50,0.9079453972698635,0.6050198150594444,0.2289999999999999,0.3322451940511067,0.983387965998111,0.47454804205008294,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,10,100,0.9294964748237412,0.7629233511586446,0.4279999999999998,0.5483664317740427,0.985221401188955,0.6493648894950146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,30,5,0.5983299164958248,0.3529496818970503,0.40690115019169854,0.37801006581444635,0.6803571428571428,0.526154068662126,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL1,abrupt,uniform,30,10,0.6276813840692035,0.3656133828996282,0.3278333333333333,0.3456942003509953,0.7561968712050859,0.4979021399265127,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL1,abrupt,uniform,30,20,0.7773888694434722,0.7122874382885352,0.4328333333333333,0.5384615384610681,0.9250660761482962,0.6327712329846026,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,30,50,0.816490824541227,0.7352584814216477,0.6068333333333332,0.6649013878738653,0.9063504536038287,0.7416223209481966,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL1,abrupt,uniform,30,100,0.8735436771838592,0.8276382858221634,0.7306666666666666,0.776135257147417,0.9347810557896992,0.8264462221445548,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,50,5,0.6006300315015751,0.6081487852074822,0.5657565756575657,0.5861872441837397,0.6354999999999998,0.5996151297543975,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL1,abrupt,uniform,50,10,0.64043202160108,0.6477021768850562,0.6158999999999999,0.6314008918955482,0.6649664966496649,0.6399631749456592,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,50,20,0.7587879393969699,0.7587758775877587,0.7587758775877587,0.7587758775872587,0.7587999999999998,0.7587879386980206,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,50,50,0.8058902945147257,0.8108547616627705,0.7978797879787978,0.8043149511034416,0.8138999999999998,0.8058500849636633,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,uniform,50,100,0.8541927096354818,0.854270854170834,0.8540999999999999,0.8541854185413539,0.8542854285428542,0.8541927092398129,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL1,abrupt,nonuniform,1,5,0.9569978498924946,0.014705882352941154,0.04999999999999975,0.022727272726921433,0.9661599070660134,0.21979079906424753,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL1,abrupt,nonuniform,1,10,0.9331966598329916,0.011187607573149733,0.06499999999999968,0.019089574155402862,0.9419667659982828,0.24744259897982013,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL1,abrupt,nonuniform,1,20,0.9582979148957448,0.006230529595015567,0.0199999999999999,0.009501187648093816,0.9677761503106217,0.13912412805193905,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,abrupt,nonuniform,1,50,0.9332966648332417,0.016211604095563128,0.09499999999999953,0.027696793002666364,0.9417647355927067,0.2991114338859461,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,abrupt,nonuniform,1,100,0.9408470423521176,0.01576354679802954,0.0799999999999996,0.02633744855939571,0.9495429062073842,0.2756146449240141,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL1,abrupt,nonuniform,10,5,0.7705385269263463,0.1134667064795461,0.18999999999999992,0.14208263226724538,0.8350463914661925,0.39831998993093043,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL1,abrupt,nonuniform,10,10,0.8061903095154758,0.11525840853158323,0.14049999999999993,0.12663361874668824,0.8801600088893827,0.3516567662493617,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,abrupt,nonuniform,10,20,0.8257412870643532,0.1274460612142498,0.12699999999999995,0.12722263961883382,0.9033835213067393,0.3387177397272777,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL1,abrupt,nonuniform,10,50,0.9062953147657383,0.5921052631578938,0.2024999999999999,0.30178837555848737,0.9844991388410467,0.4464986848976286,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL1,abrupt,nonuniform,10,100,0.9294964748237412,0.7629233511586446,0.4279999999999998,0.5483664317740427,0.985221401188955,0.6493648894950146,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
