Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8071403570178509,0.7995124329595318,0.8198999999999999,0.8095778820039433,0.7943794379437943,0.807038847373605,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,nonuniform,50,50,0.8414420721036052,0.8383708254880585,0.8459999999999999,0.8421681349853144,0.8368836883688368,0.8414294981518272,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,abrupt,nonuniform,50,100,0.8662933146657333,0.8639705882352939,0.8694999999999998,0.8667264752786066,0.8630863086308629,0.866287218741299,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,uniform,1,5,0.9766988349417471,0.014598540145985347,0.0199999999999999,0.016877637130313802,0.9863629476236173,0.14045376090540349,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE2,gradual,uniform,1,10,0.9725486274313716,0.0166204986149584,0.02999999999999985,0.021390374331091904,0.9820698015051266,0.17164525640154943,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,19042,38101
SINE2,gradual,uniform,1,20,0.968098404920246,0.039915966386554536,0.09499999999999953,0.05621301775106247,0.9769180261629375,0.3046427620763024,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SINE2,gradual,uniform,1,50,0.9871493574678734,0.10958904109588892,0.0399999999999998,0.05860805860766638,0.9967170059093894,0.1996714306964704,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
SINE2,gradual,uniform,1,100,0.9896494824741237,0.43137254901959937,0.10999999999999946,0.17529880478055132,0.9985352795595737,0.33141949362032486,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,10,5,0.8203410170508525,0.2006764374295377,0.2669999999999999,0.22913537867361428,0.8818267681537864,0.48522958184457476,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,gradual,uniform,10,10,0.8223411170558528,0.20928491201797073,0.27949999999999986,0.23934917576487097,0.8826601477859881,0.4966925722277147,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,gradual,uniform,10,20,0.9150457522876144,0.6092955700798834,0.4194999999999998,0.49689073141793544,0.9701094505250292,0.6379348826449683,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,10,50,0.9231461573078654,0.6469841269841267,0.5094999999999997,0.5700699300694368,0.969109394966387,0.7026814617843379,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,10,100,0.927896394819741,0.6569178852643416,0.5839999999999997,0.6183165696130535,0.9661092282904605,0.7511376633624683,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,30,5,0.7914895744787239,0.6844014510278112,0.566,0.619594964422055,0.8881348667761982,0.7090023516148082,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,30,10,0.8061403070153508,0.6975618834915316,0.6246666666666666,0.6591048975639083,0.8839202800200013,0.7430716889501044,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,30,20,0.8390419520976049,0.7705779334500874,0.6599999999999999,0.7110153514673185,0.9157796985498963,0.777441059529873,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,uniform,30,50,0.8692434621731087,0.8230578354647832,0.7186666666666666,0.7673280540968418,0.9337809843560253,0.8191930587009777,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,uniform,30,100,0.8847442372118606,0.8393021120293847,0.7616666666666666,0.7986020096106851,0.9374955353953852,0.8450201769540684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,uniform,50,5,0.7576378818940948,0.7634188733258357,0.7466999999999999,0.7549668874167185,0.7685768576857684,0.7575594627710509,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,uniform,50,10,0.784239211960598,0.7892540958583493,0.7755999999999998,0.7823674786901741,0.7928792879287927,0.7841920528273488,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,uniform,50,20,0.8093404670233512,0.8194774346793348,0.7934999999999999,0.8062795305588658,0.825182518251825,0.8091862135706608,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,uniform,50,50,0.839741987099355,0.8356218512298724,0.8458999999999999,0.8407295134915239,0.8335833583358334,0.839719097565538,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,uniform,50,100,0.8649432471623582,0.8602309742374887,0.8714999999999998,0.8658288212205022,0.8583858385838582,0.8649180645158432,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,nonuniform,1,5,0.9583979198959948,0.025525525525525488,0.08499999999999958,0.03926096997655,0.9672205666952877,0.28672939885735305,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
SINE2,gradual,nonuniform,1,10,0.9781489074453723,0.04597701149425269,0.0599999999999997,0.05206073752662349,0.9874236072528916,0.24340381351813944,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE2,gradual,nonuniform,1,20,0.9828991449572478,0.07738095238095193,0.06499999999999968,0.07065217391254687,0.9921713217839285,0.2539510502359757,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SINE2,gradual,nonuniform,1,50,0.9890494524726237,0.31372549019607227,0.0799999999999996,0.12749003984031265,0.9982322339512096,0.28259260201940245,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,1,100,0.9826991349567479,0.11578947368420991,0.10999999999999946,0.11282051282001257,0.9915147229658063,0.33025235733638325,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,19042,38101
SINE2,gradual,nonuniform,10,5,0.8288914445722286,0.22821100917431184,0.2984999999999999,0.25866551126467346,0.8878271015056391,0.5147974259836904,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,gradual,nonuniform,10,10,0.8378918945947298,0.24549180327868844,0.2994999999999999,0.2698198198193246,0.8977165398077671,0.5185230020668573,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SINE2,gradual,nonuniform,10,20,0.9163958197909895,0.6318327974276523,0.3929999999999998,0.4845869297159263,0.974554141896772,0.6188697583219196,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,10,50,0.9258962948147408,0.6635101010101007,0.5254999999999997,0.5864955357137921,0.9703872437357631,0.7140997805511099,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,10,100,0.927896394819741,0.6569178852643416,0.5839999999999997,0.6183165696130535,0.9661092282904605,0.7511376633624683,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,30,5,0.7888394419720987,0.6606948968512485,0.6086014335722619,0.6335791757044897,0.8660714285714285,0.726011234764689,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,30,10,0.8077403870193509,0.704575659768369,0.6184999999999999,0.6587379071620119,0.8888492035145367,0.7414534593443751,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SINE2,gradual,nonuniform,30,20,0.8329916495824792,0.7482269503546098,0.6681666666666666,0.7059341433345956,0.9036359739981427,0.7770324553237307,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,nonuniform,30,50,0.864493224661233,0.8120257966616083,0.7134999999999999,0.7595812633068121,0.9292092292306592,0.8142424608530774,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,nonuniform,30,100,0.8847442372118606,0.8393021120293847,0.7616666666666666,0.7986020096106851,0.9374955353953852,0.8450201769540684,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,nonuniform,50,5,0.7616880844042202,0.7614385614385613,0.7621999999999999,0.7618190904542724,0.7611761176117611,0.7616878867644439,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,nonuniform,50,10,0.7876893844692234,0.783113560322771,0.7957999999999998,0.7894058129148853,0.7795779577957794,0.7876472172323604,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,19042,38101
SINE2,gradual,nonuniform,50,20,0.8071403570178509,0.7995124329595318,0.8198999999999999,0.8095778820039433,0.7943794379437943,0.807038847373605,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,nonuniform,50,50,0.8414420721036052,0.8383708254880585,0.8459999999999999,0.8421681349853144,0.8368836883688368,0.8414294981518272,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
SINE2,gradual,nonuniform,50,100,0.8662933146657333,0.8639705882352939,0.8694999999999998,0.8667264752786066,0.8630863086308629,0.866287218741299,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,19042,38101
AGRAWAL1,abrupt,uniform,1,5,0.9465473273663683,0.00903954802259886,0.0399999999999998,0.014746543778501108,0.9557048335774534,0.19552031440005907,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL1,abrupt,uniform,1,10,0.9348967448372418,0.011524822695035452,0.06499999999999968,0.019578313252756177,0.9436840244456791,0.24766804716993437,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL1,abrupt,uniform,1,20,0.9396469823491175,0.013526570048309167,0.06999999999999965,0.022672064777056467,0.948431738976716,0.2576630003092601,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL1,abrupt,uniform,1,50,0.9559977998899944,0.015669515669515646,0.05499999999999973,0.024390243902093836,0.9650992474367392,0.23039196732746653,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,abrupt,uniform,1,100,0.9321966098304916,0.008503401360544212,0.04999999999999975,0.014534883720681768,0.9411081367745846,0.21692258259279737,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL1,abrupt,uniform,10,5,0.8324416220811041,0.12451361867704273,0.11199999999999995,0.11792576993895909,0.9124951386188122,0.319686495688052,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL1,abrupt,uniform,10,10,0.8198409920496025,0.12175554506842845,0.12899999999999995,0.1252731245442928,0.8966053669648314,0.34009130000407717,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL1,abrupt,uniform,10,20,0.7716885844292215,0.12063867534003545,0.2039999999999999,0.15161649944211933,0.8347685982554587,0.41266547474208876,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL1,abrupt,uniform,10,50,0.9094954747737387,0.6144578313253004,0.2549999999999999,0.36042402826813646,0.9822212345130285,0.5004661974607497,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,10,100,0.9275463773188659,0.7305439330543928,0.4364999999999998,0.546478873238968,0.982110117228735,0.6547450390574506,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,30,5,0.6021801090054503,0.35616639717771564,0.40390065010835136,0.37853460396763194,0.687142857142857,0.5268182292948014,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL1,abrupt,uniform,30,10,0.6282314115705785,0.37762237762237755,0.36899999999999994,0.3732614009941894,0.7393385241802986,0.5223178298914657,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL1,abrupt,uniform,30,20,0.7869393469673484,0.7183027868440872,0.4768333333333333,0.5731743964735261,0.9198514179584255,0.6622807696109779,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,30,50,0.8058402920146007,0.7108145787691693,0.5948333333333332,0.6476726249881618,0.8962783055932565,0.7301617711921028,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL1,abrupt,uniform,30,100,0.8705435271763589,0.8239316239316238,0.7229999999999999,0.770173102529462,0.9337809843560253,0.8216590848334887,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,50,5,0.6017800890044502,0.6075695105190823,0.5747574757475746,0.5907081920027893,0.6287999999999999,0.6011717730816001,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL1,abrupt,uniform,50,10,0.63973198659933,0.6487176758539959,0.6095999999999999,0.6285508068252982,0.6698669866986697,0.6390234073111164,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,50,20,0.7509375468773438,0.7546691027202597,0.7435743574357434,0.7490806508483235,0.7582999999999999,0.7509010821962665,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,50,50,0.8004900245012251,0.8066952439273319,0.7903999999999999,0.7984644913622637,0.8105810581058104,0.8004269287866522,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,uniform,50,100,0.8549927496374818,0.8562681923115526,0.853185318531853,0.8547239755530515,0.8567999999999999,0.8549907490248603,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL1,abrupt,nonuniform,1,5,0.984149207460373,0.008403361344537745,0.004999999999999975,0.006269592476021226,0.9940401030355068,0.07049964904293857,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL1,abrupt,nonuniform,1,10,0.9328966448322417,0.006908462867012084,0.0399999999999998,0.011782032400337915,0.9419162583968888,0.19410474063215294,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL1,abrupt,nonuniform,1,20,0.9539976998849943,0.010869565217391288,0.0399999999999998,0.01709401709368102,0.9632304661851608,0.1962886105901365,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,abrupt,nonuniform,1,50,0.9314965748287415,0.013311148086522452,0.0799999999999996,0.02282453637636021,0.9400979847467044,0.274240476187845,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,abrupt,nonuniform,1,100,0.9339466973348668,0.016393442622950807,0.09499999999999953,0.027961736570757033,0.9424213344108289,0.2992156860343861,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL1,abrupt,nonuniform,10,5,0.7864893244662233,0.10644937586685156,0.15349999999999994,0.12571662571614206,0.8568253791877326,0.3626605791995001,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL1,abrupt,nonuniform,10,10,0.7899394969748488,0.10427903631787123,0.14499999999999993,0.121313532733251,0.8616034224123562,0.35345791298228363,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,abrupt,nonuniform,10,20,0.8076403820191009,0.12198117069177236,0.14899999999999994,0.13414359666842232,0.8808267125951442,0.36227500628207354,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL1,abrupt,nonuniform,10,50,0.9060953047652383,0.5918674698795171,0.1964999999999999,0.29504504504467055,0.984943607978221,0.4399334256086031,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL1,abrupt,nonuniform,10,100,0.928546427321366,0.7597816196542305,0.4174999999999998,0.5388835108094806,0.9853325184732485,0.6413862537212511,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
