Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
SINE2,abrupt,nonuniform,50,20,0.8085404270213511,0.8070454771619066,0.8109999999999998,0.8090179061294813,0.806080608060806,0.8085365626471777,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,nonuniform,50,50,0.8419420971048552,0.838933491921895,0.8463999999999998,0.8426502065802157,0.8374837483748373,0.8419300711011943,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,abrupt,nonuniform,50,100,0.864343217160858,0.8630068745641126,0.8661999999999999,0.8646004890946737,0.8624862486248623,0.8643411297392111,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,uniform,1,5,0.976148807440372,0.03050847457627108,0.044999999999999776,0.03636363636315463,0.9855548260013132,0.21059431894060882,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE2,gradual,uniform,1,10,0.9802990149507476,0.03365384615384599,0.03499999999999982,0.0343137254896961,0.989847972119804,0.18613081159279612,89,23,0.3979789728990963,0.0011668352776388,1.604114277578104,0.6051456361752533,13042,26101
SINE2,gradual,uniform,1,20,0.975348767438372,0.031948881789137275,0.04999999999999975,0.03898635477535256,0.984696196777615,0.22188918369059926,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SINE2,gradual,uniform,1,50,0.9869993499674984,0.14285714285714116,0.0599999999999997,0.08450704225310395,0.9963634526996313,0.24450318435958576,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
SINE2,gradual,uniform,1,100,0.9900495024751238,0.5084745762711778,0.14999999999999925,0.23166023165987804,0.9985352795595737,0.38701458878695427,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,10,5,0.8146407320366018,0.1828316610925306,0.24599999999999989,0.2097633766782573,0.8778265459192177,0.4646991825860332,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,gradual,uniform,10,10,0.8189409470473523,0.20855807263574247,0.28999999999999987,0.24262706546698867,0.8777154286349241,0.5045170703793161,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,gradual,uniform,10,20,0.9173458672933646,0.6305492851768243,0.4189999999999998,0.5034544908376094,0.9727207067059281,0.6384120739066451,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,10,50,0.9222461123056153,0.6400251730648203,0.5084999999999997,0.5667316801332483,0.9682204566920385,0.7016695106871192,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,10,100,0.9290964548227412,0.6780905752753974,0.5539999999999997,0.6097963676384701,0.9707761542307906,0.7333552955040672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,30,5,0.7957397869893494,0.6806262969251083,0.6013333333333333,0.6385275639318972,0.8790627901992998,0.7270555397215852,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,30,10,0.8017900895044753,0.7026273885350317,0.5883333333333333,0.6404208998543659,0.893278091292235,0.724945016565807,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,30,20,0.8384419220961048,0.7814596462695669,0.6406666666666666,0.7040937814813254,0.9232088006286162,0.7690702860831816,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,uniform,30,50,0.8651432571628581,0.8139137046188936,0.7136666666666666,0.760500843619074,0.9300664333166654,0.8147130852291867,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,uniform,30,100,0.8836941847092354,0.843236173393124,0.7521666666666665,0.7951021846365698,0.9400671476534037,0.8408847560119649,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,uniform,50,5,0.7382369118455923,0.7514511873350922,0.7119999999999999,0.7311938382536722,0.7644764476447643,0.737771801252306,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,uniform,50,10,0.7830891544577229,0.7818598168060532,0.7852999999999999,0.7835761325079811,0.7808780878087808,0.7830859227161701,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,uniform,50,20,0.8016400820041002,0.797397219757468,0.8087999999999999,0.8030581343389727,0.7944794479447943,0.8016077454077832,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,uniform,50,50,0.8428921446072304,0.8415338645418325,0.8448999999999999,0.8432135728537912,0.8408840884088408,0.8428896525030007,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,uniform,50,100,0.8649932496624831,0.8650730146029204,0.8648999999999999,0.8649864986493648,0.8650865086508649,0.8649932492985901,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,nonuniform,1,5,0.9422471123556178,0.018163471241170515,0.08999999999999955,0.03022670025160966,0.9508561038436285,0.2925355522768577,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
SINE2,gradual,nonuniform,1,10,0.9767488374418721,0.05387205387205369,0.0799999999999996,0.06438631790696346,0.9858073640082833,0.2808283979953991,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE2,gradual,nonuniform,1,20,0.9815490774538727,0.06666666666666633,0.06499999999999968,0.06582278480962633,0.9908076165462902,0.2537764667488074,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SINE2,gradual,nonuniform,1,50,0.9892494624731236,0.31707317073169955,0.06499999999999968,0.10788381742710265,0.9985857871609677,0.25477063442528575,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,1,100,0.9827491374568729,0.09944751381215415,0.08999999999999955,0.09448818897587871,0.9917672609727765,0.2987625369546012,51,35,0.0073236263580707,0.0012407482693307,0.5036582936777547,1.690871591148886,13042,26101
SINE2,gradual,nonuniform,10,5,0.8136906845342267,0.19244476122594434,0.26999999999999985,0.2247191011231095,0.874104116895383,0.4858066606807211,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,gradual,nonuniform,10,10,0.8345917295864793,0.2415019762845849,0.3054999999999999,0.26975717439244273,0.8933829657203178,0.5224255889861799,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SINE2,gradual,nonuniform,10,20,0.9180959047952397,0.6488486842105259,0.3944999999999998,0.4906716417905741,0.9762764598033224,0.6205973440101162,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,10,50,0.9283964198209911,0.6813537675606637,0.5334999999999998,0.5984296130112849,0.9722762375687538,0.7202148101385655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,10,100,0.9290964548227412,0.6780905752753974,0.5539999999999997,0.6097963676384701,0.9707761542307906,0.7333552955040672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,30,5,0.7992899644982249,0.6923672994963191,0.5956666666666666,0.6403870274139446,0.8865633259518536,0.7267022919728918,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,30,10,0.792639631981599,0.6652398787230247,0.6216666666666666,0.6427156026530716,0.8659189942138723,0.7336981496066967,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SINE2,gradual,nonuniform,30,20,0.8376418820941047,0.7774642209232008,0.6428333333333333,0.70376790438779,0.9211372240874347,0.7695048487290637,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,nonuniform,30,50,0.8648932446622332,0.8178488820354664,0.7071666666666666,0.7584912406144472,0.9324951782270161,0.8120526503063321,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,nonuniform,30,100,0.8836941847092354,0.843236173393124,0.7521666666666665,0.7951021846365698,0.9400671476534037,0.8408847560119649,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,nonuniform,50,5,0.7624881244062203,0.7552508751458575,0.7766999999999998,0.7658252810091627,0.7482748274827481,0.762354942599476,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,nonuniform,50,10,0.7846392319615981,0.7748913568324479,0.8023999999999999,0.7884057971009493,0.7668766876687667,0.7844372850556113,84,38,0.3250894411676213,0.0041067378560757,0.3408133843097541,1.1041050420547447,13042,26101
SINE2,gradual,nonuniform,50,20,0.8085404270213511,0.8070454771619066,0.8109999999999998,0.8090179061294813,0.806080608060806,0.8085365626471777,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,nonuniform,50,50,0.8419420971048552,0.838933491921895,0.8463999999999998,0.8426502065802157,0.8374837483748373,0.8419300711011943,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
SINE2,gradual,nonuniform,50,100,0.864343217160858,0.8630068745641126,0.8661999999999999,0.8646004890946737,0.8624862486248623,0.8643411297392111,97,36,0.6935324396300978,0.0286451405207776,0.3518757205519988,1.5772719657330507,13042,26101
AGRAWAL1,abrupt,uniform,1,5,0.9453472673633682,0.010952902519167567,0.04999999999999975,0.01796945193142124,0.9543916359412091,0.21844812152330406,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL1,abrupt,uniform,1,10,0.9318965948297415,0.010118043844856654,0.0599999999999997,0.017316017315770333,0.9407040759634325,0.23757576593121965,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL1,abrupt,uniform,1,20,0.9372468623431172,0.015610651974288325,0.08499999999999958,0.026377036462111727,0.9458558513056214,0.28354496532468604,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL1,abrupt,uniform,1,50,0.9482474123706185,0.020665901262916165,0.08999999999999955,0.03361344537784746,0.9569170160109096,0.2934664059836857,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,abrupt,uniform,1,100,0.9350967548377419,0.009821428571428564,0.05499999999999973,0.01666666666640953,0.9439870700540431,0.22785804539882307,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL1,abrupt,uniform,10,5,0.7724386219310966,0.10669133518347207,0.17299999999999993,0.13198550448169477,0.8390466137007612,0.3809922101175188,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL1,abrupt,uniform,10,10,0.7965898294914746,0.12317784256559762,0.16899999999999993,0.14249578414791023,0.866325906994833,0.3826343924454867,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL1,abrupt,uniform,10,20,0.7711885594279714,0.12339181286549704,0.2109999999999999,0.15571955719510622,0.8334351908439358,0.41935048022873467,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL1,abrupt,uniform,10,50,0.9084454222711136,0.6087516087516079,0.2364999999999999,0.34065538350697877,0.9831101727873771,0.48218829917804373,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,10,100,0.9287464373218661,0.7352459016393437,0.44872436218109035,0.5573159366258105,0.9820555555555556,0.6638314942762681,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,30,5,0.6007800390019501,0.3525126375260184,0.3951666666666666,0.37262297658287424,0.6889063504536037,0.5217593565564963,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL1,abrupt,uniform,30,10,0.6302815140757038,0.3552740863787375,0.2851666666666666,0.3163831360941805,0.7781984427459103,0.4710798827407535,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL1,abrupt,uniform,30,20,0.7694384719235962,0.6758673081792858,0.44483333333333325,0.5365363353096024,0.9085648974926779,0.6357357563495435,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,30,50,0.8091904595229762,0.7212317666126417,0.5933333333333333,0.6510607168978221,0.9017072648046288,0.7314458128374329,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL1,abrupt,uniform,30,100,0.8662433121656082,0.8178168610208372,0.7129999999999999,0.7618199626030103,0.9319237088363453,0.8151451431495584,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,50,5,0.5974298714935746,0.5958661417322834,0.6054605460546053,0.6006250310030219,0.5893999999999999,0.597376301709889,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL1,abrupt,uniform,50,10,0.6589329466473324,0.6573267326732672,0.6639663966396638,0.6606298820831856,0.6538999999999999,0.6589139752370381,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,50,20,0.7562878143907196,0.7644449030127939,0.7408999999999999,0.7524883201295018,0.7716771677167715,0.7561320080259504,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,50,50,0.7933396669833491,0.7970632911392403,0.7870999999999999,0.7920503144649087,0.7995799579957994,0.7933154384849028,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,uniform,50,100,0.8556927846392319,0.8545508922340742,0.8572857285728571,0.8559161258107829,0.8540999999999999,0.8556913817341373,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL1,abrupt,nonuniform,1,5,0.9564478223911196,0.0073421439060205465,0.024999999999999876,0.011350737797605882,0.9658568614576494,0.1553911887348865,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL1,abrupt,nonuniform,1,10,0.928246412320616,0.011084718923198724,0.06999999999999965,0.019138755980625186,0.9369160058588818,0.25609396792997957,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL1,abrupt,nonuniform,1,20,0.9537976898844942,0.01604278074866308,0.0599999999999997,0.025316455695869555,0.9628264053740088,0.24035304100934574,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,abrupt,nonuniform,1,50,0.9246962348117406,0.01049475262368815,0.06999999999999965,0.01825293350694401,0.933329966159907,0.25560339909945085,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,abrupt,nonuniform,1,100,0.935996799839992,0.00549450549450549,0.02999999999999985,0.00928792569633274,0.9451487448861053,0.16838783313108766,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL1,abrupt,nonuniform,10,5,0.7961398069903495,0.11522786217117446,0.15549999999999992,0.13236858906101345,0.8673259625534752,0.3672454045690229,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL1,abrupt,nonuniform,10,10,0.8024401220061003,0.11518737672583822,0.14599999999999994,0.12877618522552675,0.8753819656647591,0.357499324456781,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,abrupt,nonuniform,10,20,0.8089904495224761,0.12551440329218103,0.15249999999999994,0.13769751692952725,0.8819378854380799,0.36673631880317925,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL1,abrupt,nonuniform,10,50,0.903595179758988,0.5550458715596321,0.1814999999999999,0.27354935945705117,0.9838324351352853,0.42257021544005463,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL1,abrupt,nonuniform,10,100,0.9286964348217411,0.7508741258741253,0.4294999999999998,0.5464376590326155,0.984165786988166,0.6501532169507562,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
